"","Time","Vertical","Lateral","Sagittal"
"117",1.16,1964,2038,2073
"118",1.17,1964,2037,2073
"119",1.18,1965,2038,2072
"120",1.19,1964,2038,2074
"121",1.2,1964,2039,2075
"122",1.21,1964,2040,2074
"123",1.22,1964,2042,2072
"124",1.23,1964,2045,2070
"125",1.24,1966,2045,2072
"126",1.25,1966,2046,2071
"127",1.26,1966,2046,2071
"128",1.27,1965,2045,2070
"129",1.28,1964,2047,2070
"130",1.29,1965,2049,2069
"131",1.3,1964,2048,2067
"132",1.31,1965,2048,2066
"133",1.32,1968,2046,2067
"134",1.33,1967,2047,2066
"135",1.34,1967,2049,2067
"136",1.35,1967,2047,2065
"137",1.36,1966,2048,2066
"138",1.37,1966,2044,2066
"139",1.38,1967,2045,2067
"140",1.39,1968,2046,2066
"141",1.4,1968,2042,2065
"142",1.41,1959,2040,2065
"143",1.42,1949,2044,2064
"144",1.43,1952,2042,2060
"145",1.44,1957,2046,2059
"146",1.45,1958,2047,2062
"147",1.46,1957,2046,2064
"148",1.47,1957,2048,2066
"149",1.48,1960,2049,2067
"150",1.49,1961,2049,2067
"151",1.5,1960,2049,2068
"152",1.51,1962,2050,2071
"153",1.52,1961,2050,2069
"154",1.53,1959,2050,2071
"155",1.54,1960,2051,2071
"156",1.55,1962,2051,2072
"157",1.56,1959,2053,2071
"158",1.57,1958,2053,2070
"159",1.58,1955,2056,2073
"160",1.59,1954,2054,2071
"161",1.6,1955,2054,2070
"162",1.61,1958,2054,2072
"163",1.62,1960,2054,2074
"164",1.63,1964,2053,2073
"165",1.64,1965,2056,2071
"166",1.65,1965,2055,2067
"167",1.66,1967,2060,2066
"168",1.67,1967,2058,2067
"169",1.68,1965,2056,2065
"170",1.69,1966,2057,2064
"171",1.7,1967,2056,2061
"172",1.71,1965,2054,2060
"173",1.72,1967,2055,2056
"174",1.73,1966,2059,2058
"175",1.74,1965,2059,2055
"176",1.75,1964,2057,2054
"177",1.76,1964,2059,2056
"178",1.77,1964,2063,2056
"179",1.78,1962,2066,2051
"180",1.79,1963,2063,2052
"181",1.8,1963,2063,2052
"182",1.81,1961,2062,2055
"183",1.82,1963,2059,2056
"184",1.83,1959,2054,2059
"185",1.84,1959,2054,2059
"186",1.85,1960,2052,2056
"187",1.86,1961,2051,2058
"188",1.87,1958,2055,2059
"189",1.88,1958,2055,2059
"190",1.89,1960,2053,2057
"191",1.9,1960,2051,2054
"192",1.91,1961,2053,2056
"193",1.92,1961,2053,2056
"194",1.93,1962,2054,2059
"195",1.94,1963,2051,2060
"196",1.95,1966,2052,2060
"197",1.96,1965,2053,2059
"198",1.97,1966,2054,2058
"199",1.98,1967,2057,2058
"200",1.99,1966,2056,2055
"201",2,1963,2054,2050
"202",2.01,1962,2058,2048
"203",2.02,1966,2055,2049
"204",2.03,1965,2055,2050
"205",2.04,1965,2055,2051
"206",2.05,1963,2054,2051
"207",2.06,1964,2053,2054
"208",2.07,1960,2053,2056
"209",2.08,1961,2052,2059
"210",2.09,1961,2052,2060
"211",2.1,1960,2052,2062
"212",2.11,1961,2052,2063
"213",2.12,1960,2052,2061
"214",2.13,1959,2052,2062
"215",2.14,1958,2052,2062
"216",2.15,1959,2050,2061
"217",2.16,1959,2051,2061
"218",2.17,1960,2051,2059
"219",2.18,1960,2051,2058
"220",2.19,1961,2052,2057
"221",2.2,1960,2050,2054
"222",2.21,1962,2050,2058
"223",2.22,1963,2050,2059
"224",2.23,1962,2051,2061
"225",2.24,1963,2050,2061
"226",2.25,1963,2053,2062
"227",2.26,1962,2053,2063
"228",2.27,1963,2052,2063
"229",2.28,1962,2052,2064
"230",2.29,1961,2052,2065
"231",2.3,1962,2053,2063
"232",2.31,1962,2055,2063
"233",2.32,1960,2057,2062
"234",2.33,1962,2057,2064
"235",2.34,1962,2058,2061
"236",2.35,1961,2058,2061
"237",2.36,1961,2059,2061
"238",2.37,1958,2058,2062
"239",2.38,1958,2056,2063
"240",2.39,1960,2054,2062
"241",2.4,1959,2053,2062
"242",2.41,1961,2053,2062
"243",2.42,1960,2054,2059
"244",2.43,1961,2053,2056
"245",2.44,1963,2055,2055
"246",2.45,1964,2055,2052
"247",2.46,1966,2054,2054
"248",2.47,1963,2053,2057
"249",2.48,1963,2056,2057
"250",2.49,1963,2056,2059
"251",2.5,1963,2057,2059
"252",2.51,1963,2057,2059
"253",2.52,1963,2058,2060
"254",2.53,1963,2055,2057
"255",2.54,1965,2054,2058
"256",2.55,1964,2053,2058
"257",2.56,1965,2054,2057
"258",2.57,1964,2053,2057
"259",2.58,1964,2055,2058
"260",2.59,1964,2056,2060
"261",2.6,1964,2054,2062
"262",2.61,1963,2053,2062
"263",2.62,1963,2053,2062
"264",2.63,1963,2053,2063
"265",2.64,1963,2053,2064
"266",2.65,1963,2053,2065
"267",2.66,1964,2054,2065
"268",2.67,1965,2052,2065
"269",2.68,1964,2055,2066
"270",2.69,1964,2054,2066
"271",2.7,1964,2055,2067
"272",2.71,1962,2055,2070
"273",2.72,1962,2056,2074
"274",2.73,1959,2055,2075
"275",2.74,1959,2055,2077
"276",2.75,1958,2055,2078
"277",2.76,1959,2055,2078
"278",2.77,1960,2055,2078
"279",2.78,1960,2055,2078
"280",2.79,1963,2054,2077
"281",2.8,1963,2054,2076
"282",2.81,1963,2056,2076
"283",2.82,1965,2054,2075
"284",2.83,1965,2052,2076
"285",2.84,1967,2053,2074
"286",2.85,1966,2053,2074
"287",2.86,1968,2052,2072
"288",2.87,1967,2052,2072
"289",2.88,1967,2051,2071
"290",2.89,1969,2052,2071
"291",2.9,1967,2051,2071
"292",2.91,1967,2052,2071
"293",2.92,1966,2052,2070
"294",2.93,1965,2053,2070
"295",2.94,1966,2053,2071
"296",2.95,1965,2053,2071
"297",2.96,1963,2053,2071
"298",2.97,1960,2053,2071
"299",2.98,1961,2052,2069
"300",2.99,1961,2053,2069
"301",3,1962,2052,2069
"302",3.01,1960,2052,2069
"303",3.02,1961,2053,2070
"304",3.03,1962,2053,2072
"305",3.04,1961,2053,2071
"306",3.05,1962,2052,2072
"307",3.06,1962,2052,2071
"308",3.07,1963,2052,2071
"309",3.08,1964,2052,2071
"310",3.09,1965,2052,2070
"311",3.1,1968,2052,2070
"312",3.11,1967,2053,2072
"313",3.12,1965,2053,2071
"314",3.13,1964,2052,2068
"315",3.14,1963,2052,2068
"316",3.15,1963,2053,2070
"317",3.16,1963,2053,2073
"318",3.17,1963,2053,2075
"319",3.18,1962,2052,2075
"320",3.19,1963,2052,2074
"321",3.2,1963,2052,2072
"322",3.21,1963,2052,2073
"323",3.22,1963,2052,2071
"324",3.23,1963,2052,2071
"325",3.24,1965,2052,2072
"326",3.25,1964,2052,2074
"327",3.26,1964,2052,2073
"328",3.27,1965,2052,2072
"329",3.28,1965,2052,2071
"330",3.29,1967,2052,2070
"331",3.3,1965,2052,2070
"332",3.31,1965,2052,2069
"333",3.32,1964,2051,2068
"334",3.33,1963,2052,2070
"335",3.34,1961,2052,2072
"336",3.35,1961,2051,2071
"337",3.36,1961,2050,2071
"338",3.37,1962,2049,2069
"339",3.38,1963,2050,2066
"340",3.39,1964,2050,2068
"341",3.4,1962,2049,2068
"342",3.41,1962,2049,2067
"343",3.42,1963,2049,2065
"344",3.43,1963,2050,2066
"345",3.44,1964,2051,2069
"346",3.45,1966,2052,2070
"347",3.46,1966,2053,2072
"348",3.47,1965,2053,2071
"349",3.48,1964,2053,2070
"350",3.49,1963,2053,2069
"351",3.5,1961,2053,2067
"352",3.51,1958,2054,2065
"353",3.52,1957,2054,2062
"354",3.53,1958,2053,2061
"355",3.54,1963,2052,2059
"356",3.55,1965,2052,2059
"357",3.56,1963,2052,2060
"358",3.57,1963,2052,2062
"359",3.58,1963,2053,2061
"360",3.59,1959,2054,2060
"361",3.6,1955,2057,2055
"362",3.61,1954,2058,2050
"363",3.62,1953,2058,2048
"364",3.63,1952,2057,2046
"365",3.64,1956,2059,2046
"366",3.65,1956,2058,2048
"367",3.66,1956,2060,2050
"368",3.67,1959,2056,2051
"369",3.68,1960,2054,2052
"370",3.69,1962,2053,2052
"371",3.7,1963,2053,2050
"372",3.71,1963,2053,2052
"373",3.72,1963,2053,2051
"374",3.73,1963,2052,2048
"375",3.74,1963,2053,2050
"376",3.75,1962,2053,2050
"377",3.76,1962,2053,2048
"378",3.77,1963,2054,2047
"379",3.78,1963,2052,2046
"380",3.79,1961,2052,2045
"381",3.8,1960,2051,2044
"382",3.81,1961,2050,2045
"383",3.82,1962,2051,2044
"384",3.83,1961,2051,2043
"385",3.84,1962,2052,2045
"386",3.85,1963,2051,2045
"387",3.86,1964,2051,2045
"388",3.87,1964,2049,2045
"389",3.88,1964,2049,2046
"390",3.89,1964,2050,2045
"391",3.9,1964,2051,2046
"392",3.91,1962,2051,2047
"393",3.92,1963,2052,2047
"394",3.93,1963,2052,2048
"395",3.94,1963,2052,2047
"396",3.95,1964,2051,2047
"397",3.96,1963,2051,2049
"398",3.97,1963,2051,2047
"399",3.98,1963,2049,2046
"400",3.99,1960,2051,2048
"401",4,1960,2051,2049
"402",4.01,1961,2051,2046
"403",4.02,1961,2051,2047
"404",4.03,1962,2052,2049
"405",4.04,1962,2050,2049
"406",4.05,1962,2051,2048
"407",4.06,1963,2051,2050
"408",4.07,1963,2052,2051
"409",4.08,1963,2050,2049
"410",4.09,1964,2048,2050
"411",4.1,1962,2049,2051
"412",4.11,1962,2051,2051
"413",4.12,1963,2051,2051
"414",4.13,1964,2049,2053
"415",4.14,1964,2047,2054
"416",4.15,1964,2047,2051
"417",4.16,1965,2049,2052
"418",4.17,1963,2050,2053
"419",4.18,1963,2049,2055
"420",4.19,1964,2050,2055
"421",4.2,1965,2050,2053
"422",4.21,1963,2052,2052
"423",4.22,1963,2047,2055
"424",4.23,1965,2047,2058
"425",4.24,1965,2047,2058
"426",4.25,1963,2047,2059
"427",4.26,1964,2047,2056
"428",4.27,1967,2047,2055
"429",4.28,1967,2047,2055
"430",4.29,1966,2047,2058
"431",4.3,1963,2048,2060
"432",4.31,1952,2049,2065
"433",4.32,1952,2049,2065
"434",4.33,1955,2046,2067
"435",4.34,1959,2046,2068
"436",4.35,1958,2046,2068
"437",4.36,1952,2051,2067
"438",4.37,1949,2051,2068
"439",4.38,1949,2052,2069
"440",4.39,1951,2052,2065
"441",4.4,1953,2056,2062
"442",4.41,1956,2056,2062
"443",4.42,1958,2058,2062
"444",4.43,1960,2059,2064
"445",4.44,1963,2057,2063
"446",4.45,1961,2056,2062
"447",4.46,1962,2058,2064
"448",4.47,1962,2058,2063
"449",4.48,1961,2060,2062
"450",4.49,1961,2058,2063
"451",4.5,1962,2059,2065
"452",4.51,1963,2056,2067
"453",4.52,1962,2054,2066
"454",4.53,1965,2054,2066
"455",4.54,1968,2054,2065
"456",4.55,1967,2055,2066
"457",4.56,1969,2054,2068
"458",4.57,1967,2054,2069
"459",4.58,1968,2054,2071
"460",4.59,1967,2055,2071
"461",4.6,1965,2054,2071
"462",4.61,1964,2053,2071
"463",4.62,1964,2053,2073
"464",4.63,1961,2054,2073
"465",4.64,1959,2053,2069
"466",4.65,1957,2053,2069
"467",4.66,1957,2052,2067
"468",4.67,1957,2051,2067
"469",4.68,1957,2052,2066
"470",4.69,1960,2052,2066
"471",4.7,1962,2050,2064
"472",4.71,1961,2050,2065
"473",4.72,1962,2051,2065
"474",4.73,1963,2050,2064
"475",4.74,1962,2052,2064
"476",4.75,1963,2052,2062
"477",4.76,1962,2050,2065
"478",4.77,1962,2049,2063
"479",4.78,1966,2049,2063
"480",4.79,1965,2051,2066
"481",4.8,1964,2052,2066
"482",4.81,1964,2050,2067
"483",4.82,1963,2049,2066
"484",4.83,1963,2049,2066
"485",4.84,1964,2050,2068
"486",4.85,1965,2050,2068
"487",4.86,1967,2048,2067
"488",4.87,1966,2050,2068
"489",4.88,1965,2051,2067
"490",4.89,1965,2051,2067
"491",4.9,1964,2051,2067
"492",4.91,1964,2052,2066
"493",4.92,1965,2050,2069
"494",4.93,1964,2051,2069
"495",4.94,1965,2051,2069
"496",4.95,1965,2050,2068
"497",4.96,1964,2050,2068
"498",4.97,1965,2049,2068
"499",4.98,1968,2049,2066
"500",4.99,1968,2047,2065
"501",5,1967,2046,2063
"502",5.01,1965,2046,2063
"503",5.02,1963,2044,2063
"504",5.03,1959,2048,2062
"505",5.04,1953,2048,2061
"506",5.05,1951,2044,2053
"507",5.06,1954,2047,2049
"508",5.07,1959,2048,2047
"509",5.08,1962,2049,2046
"510",5.09,1963,2049,2049
"511",5.1,1964,2050,2050
"512",5.11,1964,2049,2052
"513",5.12,1963,2050,2052
"514",5.13,1961,2049,2054
"515",5.14,1961,2050,2057
"516",5.15,1960,2049,2059
"517",5.16,1962,2050,2061
"518",5.17,1961,2050,2062
"519",5.18,1962,2049,2062
"520",5.19,1963,2051,2063
"521",5.2,1961,2052,2062
"522",5.21,1960,2052,2062
"523",5.22,1961,2054,2062
"524",5.23,1960,2053,2059
"525",5.24,1962,2053,2054
"526",5.25,1963,2053,2051
"527",5.26,1963,2054,2049
"528",5.27,1961,2054,2047
"529",5.28,1960,2054,2045
"530",5.29,1957,2055,2047
"531",5.3,1953,2055,2047
"532",5.31,1957,2054,2054
"533",5.32,1957,2054,2057
"534",5.33,1959,2052,2054
"535",5.34,1960,2052,2052
"536",5.35,1962,2052,2049
"537",5.36,1963,2052,2049
"538",5.37,1963,2051,2048
"539",5.38,1963,2051,2054
"540",5.39,1964,2051,2056
"541",5.4,1964,2049,2056
"542",5.41,1965,2049,2054
"543",5.42,1964,2046,2055
"544",5.43,1964,2047,2052
"545",5.44,1962,2046,2051
"546",5.45,1962,2046,2048
"547",5.46,1964,2047,2046
"548",5.47,1964,2047,2046
"549",5.48,1963,2049,2045
"550",5.49,1956,2045,2045
"551",5.5,1956,2047,2045
"552",5.51,1958,2048,2044
"553",5.52,1959,2047,2045
"554",5.53,1960,2046,2046
"555",5.54,1961,2042,2048
"556",5.55,1961,2041,2050
"557",5.56,1962,2045,2048
"558",5.57,1962,2048,2049
"559",5.58,1962,2049,2050
"560",5.59,1962,2049,2050
"561",5.6,1963,2050,2050
"562",5.61,1963,2048,2051
"563",5.62,1963,2048,2050
"564",5.63,1963,2045,2049
"565",5.64,1963,2048,2047
"566",5.65,1963,2048,2045
"567",5.66,1965,2048,2045
"568",5.67,1964,2050,2045
"569",5.68,1964,2050,2045
"570",5.69,1964,2050,2045
"571",5.7,1964,2050,2044
"572",5.71,1964,2051,2045
"573",5.72,1964,2051,2044
"574",5.73,1963,2052,2045
"575",5.74,1963,2052,2045
"576",5.75,1963,2052,2044
"577",5.76,1963,2050,2044
"578",5.77,1960,2051,2045
"579",5.78,1962,2051,2045
"580",5.79,1963,2051,2045
"581",5.8,1963,2050,2046
"582",5.81,1963,2050,2046
"583",5.82,1963,2049,2046
"584",5.83,1962,2049,2047
"585",5.84,1963,2049,2046
"586",5.85,1963,2051,2042
"587",5.86,1962,2051,2043
"588",5.87,1963,2051,2044
"589",5.88,1964,2050,2045
"590",5.89,1964,2048,2044
"591",5.9,1958,2046,2045
"592",5.91,1955,2047,2051
"593",5.92,1953,2048,2055
"594",5.93,1956,2050,2053
"595",5.94,1959,2051,2052
"596",5.95,1959,2050,2052
"597",5.96,1961,2050,2049
"598",5.97,1961,2051,2049
"599",5.98,1962,2052,2047
"600",5.99,1962,2051,2047
"601",6,1961,2052,2048
"602",6.01,1961,2051,2052
"603",6.02,1957,2050,2053
"604",6.03,1957,2051,2051
"605",6.04,1956,2053,2049
"606",6.05,1956,2054,2050
"607",6.06,1957,2053,2050
"608",6.07,1959,2053,2051
"609",6.08,1959,2053,2053
"610",6.09,1959,2056,2053
"611",6.1,1961,2056,2057
"612",6.11,1961,2054,2059
"613",6.12,1961,2056,2062
"614",6.13,1961,2056,2063
"615",6.14,1959,2053,2066
"616",6.15,1961,2053,2066
"617",6.16,1962,2053,2067
"618",6.17,1962,2054,2069
"619",6.18,1964,2056,2071
"620",6.19,1964,2055,2070
"621",6.2,1965,2057,2070
"622",6.21,1965,2061,2069
"623",6.22,1965,2059,2069
"624",6.23,1964,2059,2073
"625",6.24,1965,2058,2074
"626",6.25,1966,2059,2076
"627",6.26,1967,2057,2075
"628",6.27,1967,2055,2076
"629",6.28,1967,2057,2076
"630",6.29,1968,2061,2076
"631",6.3,1967,2060,2074
"632",6.31,1966,2061,2074
"633",6.32,1965,2063,2074
"634",6.33,1964,2066,2073
"635",6.34,1965,2067,2073
"636",6.35,1966,2067,2071
"637",6.36,1967,2068,2071
"638",6.37,1967,2068,2072
"639",6.38,1969,2068,2072
"640",6.39,1969,2069,2072
"641",6.4,1969,2069,2073
"642",6.41,1968,2069,2072
"643",6.42,1968,2069,2073
"644",6.43,1968,2069,2075
"645",6.44,1970,2069,2077
"646",6.45,1970,2070,2080
"647",6.46,1971,2069,2079
"648",6.47,1974,2069,2078
"649",6.48,1974,2070,2080
"650",6.49,1970,2069,2083
"651",6.5,1969,2069,2086
"652",6.51,1967,2070,2087
"653",6.52,1966,2069,2087
"654",6.53,1965,2070,2086
"655",6.54,1966,2069,2086
"656",6.55,1967,2069,2087
"657",6.56,1966,2071,2087
"658",6.57,1966,2072,2087
"659",6.58,1968,2072,2086
"660",6.59,1969,2072,2081
"661",6.6,1971,2075,2081
"662",6.61,1971,2074,2078
"663",6.62,1969,2075,2080
"664",6.63,1968,2075,2081
"665",6.64,1968,2075,2081
"666",6.65,1968,2078,2082
"667",6.66,1970,2077,2082
"668",6.67,1970,2078,2078
"669",6.68,1970,2078,2078
"670",6.69,1972,2078,2079
"671",6.7,1970,2076,2076
"672",6.71,1970,2079,2076
"673",6.72,1970,2078,2075
"674",6.73,1970,2078,2075
"675",6.74,1971,2077,2074
"676",6.75,1968,2079,2074
"677",6.76,1969,2079,2073
"678",6.77,1971,2081,2076
"679",6.78,1969,2081,2078
"680",6.79,1973,2082,2078
"681",6.8,1971,2082,2078
"682",6.81,1968,2081,2078
"683",6.82,1968,2083,2080
"684",6.83,1967,2082,2080
"685",6.84,1966,2083,2081
"686",6.85,1965,2083,2080
"687",6.86,1965,2083,2080
"688",6.87,1967,2082,2080
"689",6.88,1968,2079,2080
"690",6.89,1967,2078,2078
"691",6.9,1967,2080,2078
"692",6.91,1967,2079,2075
"693",6.92,1965,2080,2073
"694",6.93,1967,2079,2071
"695",6.94,1965,2078,2069
"696",6.95,1966,2080,2069
"697",6.96,1966,2080,2073
"698",6.97,1968,2078,2073
"699",6.98,1967,2080,2076
"700",6.99,1968,2076,2075
"701",7,1967,2076,2075
"702",7.01,1965,2078,2074
"703",7.02,1964,2077,2071
"704",7.03,1965,2079,2070
"705",7.04,1964,2080,2068
"706",7.05,1965,2081,2069
"707",7.06,1967,2083,2066
"708",7.07,1967,2080,2068
"709",7.08,1965,2081,2071
"710",7.09,1965,2081,2070
"711",7.1,1968,2077,2070
"712",7.11,1967,2078,2071
"713",7.12,1966,2078,2068
"714",7.13,1966,2078,2068
"715",7.14,1969,2075,2069
"716",7.15,1971,2077,2067
"717",7.16,1970,2076,2070
"718",7.17,1971,2077,2074
"719",7.18,1967,2076,2078
"720",7.19,1966,2073,2079
"721",7.2,1969,2073,2080
"722",7.21,1970,2071,2081
"723",7.22,1971,2071,2084
"724",7.23,1968,2071,2084
"725",7.24,1968,2070,2085
"726",7.25,1967,2069,2085
"727",7.26,1965,2069,2085
"728",7.27,1965,2069,2084
"729",7.28,1964,2070,2082
"730",7.29,1965,2069,2083
"731",7.3,1966,2070,2084
"732",7.31,1966,2069,2084
"733",7.32,1966,2069,2082
"734",7.33,1967,2068,2084
"735",7.34,1966,2068,2083
"736",7.35,1967,2068,2083
"737",7.36,1965,2067,2084
"738",7.37,1964,2067,2085
"739",7.38,1964,2068,2085
"740",7.39,1964,2064,2082
"741",7.4,1963,2062,2081
"742",7.41,1962,2063,2078
"743",7.42,1963,2063,2075
"744",7.43,1962,2066,2072
"745",7.44,1964,2066,2074
"746",7.45,1964,2064,2073
"747",7.46,1965,2062,2072
"748",7.47,1966,2059,2071
"749",7.48,1965,2058,2069
"750",7.49,1965,2057,2069
"751",7.5,1964,2058,2068
"752",7.51,1965,2059,2069
"753",7.52,1964,2059,2069
"754",7.53,1965,2056,2068
"755",7.54,1965,2055,2066
"756",7.55,1963,2054,2065
"757",7.56,1965,2053,2064
"758",7.57,1968,2055,2065
"759",7.58,1970,2058,2064
"760",7.59,1968,2055,2064
"761",7.6,1966,2056,2064
"762",7.61,1965,2054,2063
"763",7.62,1964,2053,2061
"764",7.63,1965,2053,2060
"765",7.64,1965,2052,2060
"766",7.65,1965,2051,2060
"767",7.66,1964,2050,2060
"768",7.67,1964,2050,2060
"769",7.68,1958,2051,2059
"770",7.69,1944,2052,2055
"771",7.7,1933,2052,2050
"772",7.71,1941,2049,2044
"773",7.72,1953,2050,2037
"774",7.73,1960,2049,2037
"775",7.74,1962,2051,2041
"776",7.75,1963,2052,2042
"777",7.76,1961,2052,2045
"778",7.77,1960,2051,2046
"779",7.78,1961,2051,2046
"780",7.79,1961,2052,2046
"781",7.8,1962,2050,2048
"782",7.81,1963,2050,2048
"783",7.82,1963,2049,2051
"784",7.83,1962,2050,2054
"785",7.84,1963,2048,2055
"786",7.85,1963,2044,2051
"787",7.86,1963,2041,2048
"788",7.87,1961,2041,2049
"789",7.88,1961,2039,2047
"790",7.89,1961,2039,2047
"791",7.9,1961,2041,2046
"792",7.91,1962,2039,2048
"793",7.92,1964,2039,2047
"794",7.93,1963,2038,2046
"795",7.94,1962,2038,2043
"796",7.95,1962,2038,2042
"797",7.96,1963,2037,2044
"798",7.97,1963,2037,2044
"799",7.98,1964,2038,2045
"800",7.99,1964,2038,2041
"801",8,1964,2038,2042
"802",8.01,1963,2039,2044
"803",8.02,1962,2039,2044
"804",8.03,1963,2038,2045
"805",8.04,1963,2037,2045
"806",8.05,1963,2037,2045
"807",8.06,1964,2037,2044
"808",8.07,1964,2038,2043
"809",8.08,1964,2037,2042
"810",8.09,1963,2037,2044
"811",8.1,1963,2036,2045
"812",8.11,1962,2036,2043
"813",8.12,1964,2036,2043
"814",8.13,1964,2037,2044
"815",8.14,1962,2037,2044
"816",8.15,1963,2037,2045
"817",8.16,1964,2037,2045
"818",8.17,1964,2037,2045
"819",8.18,1964,2037,2045
"820",8.19,1965,2037,2045
"821",8.2,1966,2037,2045
"822",8.21,1965,2037,2043
"823",8.22,1964,2037,2041
"824",8.23,1965,2037,2041
"825",8.24,1965,2038,2042
"826",8.25,1965,2037,2041
"827",8.26,1965,2038,2042
"828",8.27,1966,2038,2043
"829",8.28,1966,2037,2040
"830",8.29,1967,2038,2040
"831",8.3,1966,2038,2040
"832",8.31,1967,2037,2043
"833",8.32,1964,2037,2044
"834",8.33,1959,2037,2046
"835",8.34,1953,2037,2052
"836",8.35,1951,2037,2055
"837",8.36,1956,2037,2056
"838",8.37,1960,2037,2054
"839",8.38,1963,2038,2053
"840",8.39,1962,2041,2055
"841",8.4,1963,2045,2056
"842",8.41,1965,2045,2054
"843",8.42,1965,2044,2056
"844",8.43,1964,2045,2058
"845",8.44,1963,2046,2058
"846",8.45,1961,2047,2056
"847",8.46,1955,2046,2057
"848",8.47,1953,2043,2053
"849",8.48,1951,2043,2051
"850",8.49,1949,2042,2052
"851",8.5,1952,2043,2050
"852",8.51,1954,2045,2051
"853",8.52,1955,2047,2050
"854",8.53,1957,2048,2053
"855",8.54,1958,2046,2055
"856",8.55,1960,2049,2058
"857",8.56,1962,2048,2059
"858",8.57,1963,2047,2060
"859",8.58,1964,2047,2061
"860",8.59,1964,2044,2062
"861",8.6,1964,2043,2062
"862",8.61,1964,2040,2063
"863",8.62,1964,2040,2061
"864",8.63,1964,2040,2061
"865",8.64,1963,2039,2062
"866",8.65,1960,2042,2064
"867",8.66,1958,2040,2064
"868",8.67,1961,2042,2065
"869",8.68,1961,2044,2063
"870",8.69,1960,2043,2062
"871",8.7,1961,2042,2063
"872",8.71,1962,2039,2064
"873",8.72,1964,2040,2063
