"","Time","Vertical","Lateral","Sagittal"
"507",5.06,1956,2055,2060
"508",5.07,1956,2055,2059
"509",5.08,1960,2062,2053
"510",5.09,1960,2064,2051
"511",5.1,1963,2058,2048
"512",5.11,1963,2058,2049
"513",5.12,1961,2057,2047
"514",5.13,1962,2058,2046
"515",5.14,1964,2059,2049
"516",5.15,1964,2058,2051
"517",5.16,1963,2062,2049
"518",5.17,1962,2065,2047
"519",5.18,1960,2065,2046
"520",5.19,1962,2062,2048
"521",5.2,1962,2062,2048
"522",5.21,1962,2062,2048
"523",5.22,1964,2058,2049
"524",5.23,1965,2056,2048
"525",5.24,1961,2060,2050
"526",5.25,1961,2060,2050
"527",5.26,1960,2061,2050
"528",5.27,1962,2061,2051
"529",5.28,1962,2059,2050
"530",5.29,1962,2059,2050
"531",5.3,1963,2057,2051
"532",5.31,1964,2058,2053
"533",5.32,1965,2057,2055
"534",5.33,1965,2057,2055
"535",5.34,1964,2058,2056
"536",5.35,1964,2056,2053
"537",5.36,1963,2055,2050
"538",5.37,1963,2054,2050
"539",5.38,1963,2053,2053
"540",5.39,1963,2054,2052
"541",5.4,1962,2056,2052
"542",5.41,1962,2057,2052
"543",5.42,1966,2054,2054
"544",5.43,1964,2053,2052
"545",5.44,1964,2055,2055
"546",5.45,1962,2057,2056
"547",5.46,1958,2062,2054
"548",5.47,1960,2062,2049
"549",5.48,1963,2061,2046
"550",5.49,1962,2060,2047
"551",5.5,1963,2062,2047
"552",5.51,1963,2062,2049
"553",5.52,1963,2062,2049
"554",5.53,1964,2057,2061
"555",5.54,1962,2058,2061
"556",5.55,1963,2060,2055
"557",5.56,1962,2064,2050
"558",5.57,1963,2064,2045
"559",5.58,1964,2063,2041
"560",5.59,1965,2059,2044
"561",5.6,1965,2053,2054
"562",5.61,1965,2053,2058
"563",5.62,1964,2058,2059
"564",5.63,1962,2058,2059
"565",5.64,1961,2055,2056
"566",5.65,1959,2057,2054
"567",5.66,1958,2058,2053
"568",5.67,1958,2056,2054
"569",5.68,1958,2056,2053
"570",5.69,1958,2055,2053
"571",5.7,1959,2057,2050
"572",5.71,1961,2057,2051
"573",5.72,1962,2059,2050
"574",5.73,1963,2060,2050
"575",5.74,1963,2059,2051
"576",5.75,1963,2059,2052
"577",5.76,1963,2056,2053
"578",5.77,1962,2054,2054
"579",5.78,1963,2058,2054
"580",5.79,1964,2056,2058
"581",5.8,1964,2056,2062
"582",5.81,1965,2055,2060
"583",5.82,1961,2057,2057
"584",5.83,1959,2061,2056
"585",5.84,1961,2059,2055
"586",5.85,1962,2057,2053
"587",5.86,1962,2062,2051
"588",5.87,1964,2063,2051
"589",5.88,1963,2060,2054
"590",5.89,1961,2060,2053
"591",5.9,1961,2060,2052
"592",5.91,1959,2061,2053
"593",5.92,1958,2061,2053
"594",5.93,1961,2062,2053
"595",5.94,1961,2062,2053
"596",5.95,1962,2060,2053
"597",5.96,1962,2060,2052
"598",5.97,1962,2059,2053
"599",5.98,1960,2057,2051
"600",5.99,1962,2056,2053
"601",6,1963,2057,2054
"602",6.01,1963,2061,2055
"603",6.02,1961,2060,2057
"604",6.03,1961,2059,2055
"605",6.04,1962,2058,2053
"606",6.05,1963,2057,2054
"607",6.06,1962,2056,2054
"608",6.07,1964,2055,2054
"609",6.08,1963,2055,2054
"610",6.09,1962,2056,2051
"611",6.1,1963,2056,2050
"612",6.11,1963,2055,2052
"613",6.12,1963,2056,2052
"614",6.13,1963,2056,2051
"615",6.14,1963,2055,2048
"616",6.15,1961,2057,2049
"617",6.16,1962,2059,2048
"618",6.17,1962,2060,2049
"619",6.18,1962,2057,2049
"620",6.19,1964,2055,2049
"621",6.2,1964,2054,2049
"622",6.21,1964,2055,2052
"623",6.22,1964,2055,2053
"624",6.23,1964,2054,2053
"625",6.24,1964,2055,2050
"626",6.25,1965,2054,2048
"627",6.26,1965,2053,2048
"628",6.27,1963,2053,2051
"629",6.28,1963,2053,2051
"630",6.29,1965,2054,2053
"631",6.3,1964,2056,2051
"632",6.31,1963,2055,2055
"633",6.32,1962,2057,2053
"634",6.33,1962,2060,2055
"635",6.34,1961,2059,2054
"636",6.35,1961,2061,2052
"637",6.36,1961,2062,2049
"638",6.37,1961,2063,2047
"639",6.38,1962,2061,2046
"640",6.39,1963,2061,2046
"641",6.4,1962,2062,2047
"642",6.41,1962,2063,2050
"643",6.42,1962,2063,2049
"644",6.43,1961,2064,2048
"645",6.44,1964,2059,2054
"646",6.45,1963,2061,2054
"647",6.46,1963,2062,2054
"648",6.47,1963,2059,2053
"649",6.48,1962,2060,2052
"650",6.49,1963,2055,2055
"651",6.5,1961,2055,2052
"652",6.51,1962,2055,2050
"653",6.52,1963,2054,2052
"654",6.53,1964,2055,2052
"655",6.54,1967,2056,2052
"656",6.55,1966,2055,2051
"657",6.56,1963,2054,2049
"658",6.57,1962,2052,2049
"659",6.58,1962,2052,2048
"660",6.59,1962,2052,2051
"661",6.6,1962,2051,2051
"662",6.61,1962,2044,2055
"663",6.62,1963,2043,2058
"664",6.63,1963,2040,2062
"665",6.64,1959,2046,2057
"666",6.65,1956,2050,2051
"667",6.66,1959,2049,2048
"668",6.67,1960,2046,2051
"669",6.68,1962,2042,2051
"670",6.69,1961,2041,2050
"671",6.7,1960,2041,2051
"672",6.71,1960,2044,2052
"673",6.72,1959,2044,2053
"674",6.73,1959,2045,2051
"675",6.74,1960,2048,2052
"676",6.75,1962,2046,2053
"677",6.76,1962,2049,2053
"678",6.77,1963,2051,2051
"679",6.78,1962,2051,2048
"680",6.79,1953,2055,2054
"681",6.8,1967,2048,2055
"682",6.81,1961,2051,2054
"683",6.82,1961,2052,2054
"684",6.83,1962,2051,2053
"685",6.84,1964,2049,2053
"686",6.85,1963,2049,2051
"687",6.86,1963,2048,2049
"688",6.87,1963,2050,2047
"689",6.88,1963,2052,2048
"690",6.89,1962,2053,2050
"691",6.9,1963,2053,2052
"692",6.91,1962,2052,2054
"693",6.92,1963,2052,2052
"694",6.93,1962,2051,2052
"695",6.94,1961,2049,2052
"696",6.95,1962,2050,2055
"697",6.96,1961,2050,2056
"698",6.97,1961,2049,2056
"699",6.98,1961,2045,2058
"700",6.99,1961,2044,2059
"701",7,1960,2046,2057
"702",7.01,1963,2049,2051
"703",7.02,1961,2051,2050
"704",7.03,1963,2051,2049
"705",7.04,1963,2050,2050
"706",7.05,1962,2048,2050
"707",7.06,1962,2048,2051
"708",7.07,1962,2047,2053
"709",7.08,1963,2049,2050
"710",7.09,1962,2048,2052
"711",7.1,1961,2050,2054
"712",7.11,1957,2050,2055
"713",7.12,1960,2058,2054
"714",7.13,1973,2047,2048
"715",7.14,1959,2048,2058
"716",7.15,1957,2051,2054
"717",7.16,1966,2043,2051
"718",7.17,1956,2047,2051
"719",7.18,1961,2050,2050
"720",7.19,1959,2049,2052
"721",7.2,1963,2048,2054
"722",7.21,1962,2046,2054
"723",7.22,1962,2047,2051
"724",7.23,1964,2047,2051
"725",7.24,1963,2048,2052
"726",7.25,1962,2050,2054
"727",7.26,1963,2051,2052
"728",7.27,1962,2052,2054
"729",7.28,1963,2051,2055
"730",7.29,1962,2050,2053
"731",7.3,1964,2051,2052
"732",7.31,1963,2052,2051
"733",7.32,1963,2051,2052
"734",7.33,1962,2050,2051
"735",7.34,1964,2051,2051
"736",7.35,1962,2052,2049
"737",7.36,1963,2052,2048
"738",7.37,1964,2052,2048
"739",7.38,1964,2052,2049
"740",7.39,1965,2052,2048
"741",7.4,1964,2051,2048
"742",7.41,1964,2052,2049
"743",7.42,1962,2053,2051
"744",7.43,1964,2053,2051
"745",7.44,1965,2053,2051
"746",7.45,1963,2054,2051
"747",7.46,1963,2055,2051
"748",7.47,1963,2054,2054
"749",7.48,1963,2053,2051
"750",7.49,1963,2052,2050
"751",7.5,1963,2052,2050
"752",7.51,1964,2052,2049
"753",7.52,1964,2052,2048
"754",7.53,1963,2052,2048
"755",7.54,1963,2052,2049
"756",7.55,1961,2052,2050
"757",7.56,1960,2053,2053
"758",7.57,1962,2052,2054
"759",7.58,1963,2052,2055
"760",7.59,1963,2052,2052
"761",7.6,1962,2052,2052
"762",7.61,1963,2053,2052
"763",7.62,1963,2051,2050
"764",7.63,1963,2053,2051
"765",7.64,1962,2052,2051
"766",7.65,1963,2052,2051
"767",7.66,1963,2052,2050
"768",7.67,1964,2052,2050
"769",7.68,1963,2054,2049
"770",7.69,1963,2054,2049
"771",7.7,1961,2054,2052
"772",7.71,1960,2054,2055
"773",7.72,1962,2054,2051
"774",7.73,1962,2054,2051
"775",7.74,1964,2054,2049
"776",7.75,1965,2053,2048
"777",7.76,1965,2053,2049
"778",7.77,1963,2053,2049
"779",7.78,1962,2054,2049
"780",7.79,1962,2052,2050
"781",7.8,1962,2053,2050
"782",7.81,1960,2053,2049
"783",7.82,1961,2054,2048
"784",7.83,1962,2054,2048
"785",7.84,1962,2053,2050
"786",7.85,1964,2052,2051
"787",7.86,1963,2052,2049
"788",7.87,1961,2051,2052
"789",7.88,1961,2053,2051
"790",7.89,1962,2053,2051
"791",7.9,1963,2052,2049
"792",7.91,1961,2051,2048
"793",7.92,1960,2052,2049
"794",7.93,1959,2052,2049
"795",7.94,1960,2052,2050
"796",7.95,1961,2052,2050
"797",7.96,1961,2052,2051
"798",7.97,1960,2052,2051
"799",7.98,1961,2050,2051
"800",7.99,1961,2049,2050
"801",8,1962,2051,2049
"802",8.01,1964,2051,2051
"803",8.02,1964,2052,2052
"804",8.03,1964,2052,2050
"805",8.04,1964,2049,2053
"806",8.05,1963,2050,2053
"807",8.06,1963,2050,2050
"808",8.07,1963,2050,2050
"809",8.08,1963,2050,2051
"810",8.09,1963,2051,2050
"811",8.1,1961,2050,2055
"812",8.11,1962,2051,2053
"813",8.12,1963,2051,2051
"814",8.13,1962,2050,2051
"815",8.14,1962,2048,2050
"816",8.15,1962,2047,2050
"817",8.16,1963,2047,2050
"818",8.17,1960,2048,2051
"819",8.18,1960,2049,2052
"820",8.19,1963,2046,2053
"821",8.2,1963,2048,2050
"822",8.21,1963,2048,2048
"823",8.22,1963,2047,2050
"824",8.23,1962,2050,2050
"825",8.24,1963,2051,2050
"826",8.25,1963,2049,2052
"827",8.26,1960,2050,2054
"828",8.27,1962,2049,2052
"829",8.28,1962,2051,2052
"830",8.29,1963,2050,2051
"831",8.3,1961,2050,2049
"832",8.31,1962,2049,2049
"833",8.32,1963,2050,2050
"834",8.33,1961,2050,2050
"835",8.34,1962,2051,2051
"836",8.35,1963,2051,2049
"837",8.36,1961,2049,2050
"838",8.37,1961,2049,2051
"839",8.38,1962,2047,2053
"840",8.39,1962,2050,2054
"841",8.4,1963,2051,2055
"842",8.41,1962,2052,2053
"843",8.42,1963,2049,2050
"844",8.43,1964,2050,2049
"845",8.44,1964,2050,2049
"846",8.45,1964,2050,2049
"847",8.46,1963,2048,2047
"848",8.47,1964,2048,2047
"849",8.48,1964,2050,2046
"850",8.49,1963,2050,2046
"851",8.5,1961,2051,2047
"852",8.51,1962,2049,2049
"853",8.52,1962,2050,2048
"854",8.53,1962,2050,2049
"855",8.54,1963,2050,2051
"856",8.55,1962,2049,2050
"857",8.56,1962,2050,2049
"858",8.57,1961,2050,2049
"859",8.58,1962,2049,2050
"860",8.59,1961,2050,2051
"861",8.6,1962,2049,2049
"862",8.61,1962,2049,2051
"863",8.62,1962,2049,2051
"864",8.63,1963,2050,2050
"865",8.64,1962,2051,2053
"866",8.65,1962,2052,2051
"867",8.66,1962,2052,2051
"868",8.67,1964,2051,2052
"869",8.68,1963,2051,2054
"870",8.69,1961,2051,2052
"871",8.7,1961,2051,2051
"872",8.71,1959,2052,2053
"873",8.72,1960,2052,2050
