Time,Vertical,Lateral,Sagittal
14/08/2025 08:56:47.714,1964,2047,2070
14/08/2025 08:56:47.724,1965,2049,2069
14/08/2025 08:56:47.734,1964,2048,2067
14/08/2025 08:56:47.744,1965,2048,2066
14/08/2025 08:56:47.754,1968,2046,2067
14/08/2025 08:56:47.764,1967,2047,2066
14/08/2025 08:56:47.774,1967,2049,2067
14/08/2025 08:56:47.784,1967,2047,2065
14/08/2025 08:56:47.794,1966,2048,2066
14/08/2025 08:56:47.804,1966,2044,2066
14/08/2025 08:56:47.814,1967,2045,2067
14/08/2025 08:56:47.824,1968,2046,2066
14/08/2025 08:56:47.834,1968,2042,2065
14/08/2025 08:56:47.844,1959,2040,2065
14/08/2025 08:56:47.854,1949,2044,2064
14/08/2025 08:56:47.864,1952,2042,2060
14/08/2025 08:56:47.874,1957,2046,2059
14/08/2025 08:56:47.884,1958,2047,2062
14/08/2025 08:56:47.894,1957,2046,2064
14/08/2025 08:56:47.904,1957,2048,2066
14/08/2025 08:56:47.914,1960,2049,2067
14/08/2025 08:56:47.924,1961,2049,2067
14/08/2025 08:56:47.934,1960,2049,2068
14/08/2025 08:56:47.944,1962,2050,2071
14/08/2025 08:56:47.954,1961,2050,2069
14/08/2025 08:56:47.964,1959,2050,2071
14/08/2025 08:56:47.974,1960,2051,2071
14/08/2025 08:56:47.984,1962,2051,2072
14/08/2025 08:56:47.994,1959,2053,2071
14/08/2025 08:56:48.004,1958,2053,2070
14/08/2025 08:56:48.014,1955,2056,2073
14/08/2025 08:56:48.024,1954,2054,2071
14/08/2025 08:56:48.034,1955,2054,2070
14/08/2025 08:56:48.044,1958,2054,2072
14/08/2025 08:56:48.054,1960,2054,2074
14/08/2025 08:56:48.064,1964,2053,2073
14/08/2025 08:56:48.074,1965,2056,2071
14/08/2025 08:56:48.084,1965,2055,2067
14/08/2025 08:56:48.094,1967,2060,2066
14/08/2025 08:56:48.104,1967,2058,2067
14/08/2025 08:56:48.114,1965,2056,2065
14/08/2025 08:56:48.124,1966,2057,2064
14/08/2025 08:56:48.134,1967,2056,2061
14/08/2025 08:56:48.144,1965,2054,2060
14/08/2025 08:56:48.154,1967,2055,2056
14/08/2025 08:56:48.164,1966,2059,2058
14/08/2025 08:56:48.174,1965,2059,2055
14/08/2025 08:56:48.184,1964,2057,2054
14/08/2025 08:56:48.194,1964,2059,2056
14/08/2025 08:56:48.204,1964,2063,2056
14/08/2025 08:56:48.214,1962,2066,2051
14/08/2025 08:56:48.224,1963,2063,2052
14/08/2025 08:56:48.234,1963,2063,2052
14/08/2025 08:56:48.244,1961,2062,2055
14/08/2025 08:56:48.254,1963,2059,2056
14/08/2025 08:56:48.264,1959,2054,2059
14/08/2025 08:56:48.274,1959,2054,2059
14/08/2025 08:56:48.284,1960,2052,2056
14/08/2025 08:56:48.294,1961,2051,2058
14/08/2025 08:56:48.304,1958,2055,2059
14/08/2025 08:56:48.314,1958,2055,2059
14/08/2025 08:56:48.324,1960,2053,2057
14/08/2025 08:56:48.334,1960,2051,2054
14/08/2025 08:56:48.344,1961,2053,2056
14/08/2025 08:56:48.354,1961,2053,2056
14/08/2025 08:56:48.364,1962,2054,2059
14/08/2025 08:56:48.374,1963,2051,2060
14/08/2025 08:56:48.384,1966,2052,2060
14/08/2025 08:56:48.394,1965,2053,2059
14/08/2025 08:56:48.404,1966,2054,2058
14/08/2025 08:56:48.414,1967,2057,2058
14/08/2025 08:56:48.424,1966,2056,2055
14/08/2025 08:56:48.434,1963,2054,2050
14/08/2025 08:56:48.444,1962,2058,2048
14/08/2025 08:56:48.454,1966,2055,2049
14/08/2025 08:56:48.464,1965,2055,2050
14/08/2025 08:56:48.474,1965,2055,2051
14/08/2025 08:56:48.484,1963,2054,2051
14/08/2025 08:56:48.494,1964,2053,2054
14/08/2025 08:56:48.504,1960,2053,2056
14/08/2025 08:56:48.514,1961,2052,2059
14/08/2025 08:56:48.524,1961,2052,2060
14/08/2025 08:56:48.534,1960,2052,2062
14/08/2025 08:56:48.544,1961,2052,2063
14/08/2025 08:56:48.554,1960,2052,2061
14/08/2025 08:56:48.564,1959,2052,2062
14/08/2025 08:56:48.574,1958,2052,2062
14/08/2025 08:56:48.584,1959,2050,2061
14/08/2025 08:56:48.594,1959,2051,2061
14/08/2025 08:56:48.604,1960,2051,2059
14/08/2025 08:56:48.614,1960,2051,2058
14/08/2025 08:56:48.624,1961,2052,2057
14/08/2025 08:56:48.634,1960,2050,2054
14/08/2025 08:56:48.644,1962,2050,2058
14/08/2025 08:56:48.654,1963,2050,2059
14/08/2025 08:56:48.664,1962,2051,2061
14/08/2025 08:56:48.674,1963,2050,2061
14/08/2025 08:56:48.684,1963,2053,2062
14/08/2025 08:56:48.694,1962,2053,2063
14/08/2025 08:56:48.704,1963,2052,2063
14/08/2025 08:56:48.714,1962,2052,2064
14/08/2025 08:56:48.724,1961,2052,2065
14/08/2025 08:56:48.734,1962,2053,2063
14/08/2025 08:56:48.744,1962,2055,2063
14/08/2025 08:56:48.754,1960,2057,2062
14/08/2025 08:56:48.764,1962,2057,2064
14/08/2025 08:56:48.774,1962,2058,2061
14/08/2025 08:56:48.784,1961,2058,2061
14/08/2025 08:56:48.794,1961,2059,2061
14/08/2025 08:56:48.804,1958,2058,2062
14/08/2025 08:56:48.814,1958,2056,2063
14/08/2025 08:56:48.824,1960,2054,2062
14/08/2025 08:56:48.834,1959,2053,2062
14/08/2025 08:56:48.844,1961,2053,2062
14/08/2025 08:56:48.854,1960,2054,2059
14/08/2025 08:56:48.864,1961,2053,2056
14/08/2025 08:56:48.874,1963,2055,2055
14/08/2025 08:56:48.884,1964,2055,2052
14/08/2025 08:56:48.894,1966,2054,2054
14/08/2025 08:56:48.904,1963,2053,2057
14/08/2025 08:56:48.914,1963,2056,2057
14/08/2025 08:56:48.924,1963,2056,2059
14/08/2025 08:56:48.934,1963,2057,2059
14/08/2025 08:56:48.944,1963,2057,2059
14/08/2025 08:56:48.954,1963,2058,2060
14/08/2025 08:56:48.964,1963,2055,2057
14/08/2025 08:56:48.974,1965,2054,2058
14/08/2025 08:56:48.984,1964,2053,2058
14/08/2025 08:56:48.994,1965,2054,2057
14/08/2025 08:56:49.004,1964,2053,2057
14/08/2025 08:56:49.014,1964,2055,2058
14/08/2025 08:56:49.024,1964,2056,2060
14/08/2025 08:56:49.034,1964,2054,2062
14/08/2025 08:56:49.044,1963,2053,2062
14/08/2025 08:56:49.054,1963,2053,2062
14/08/2025 08:56:49.064,1963,2053,2063
14/08/2025 08:56:49.074,1963,2053,2064
14/08/2025 08:56:49.084,1963,2053,2065
14/08/2025 08:56:49.094,1964,2054,2065
14/08/2025 08:56:49.104,1965,2052,2065
14/08/2025 08:56:49.114,1964,2055,2066
14/08/2025 08:56:49.124,1964,2054,2066
14/08/2025 08:56:49.134,1964,2055,2067
14/08/2025 08:56:49.144,1962,2055,2070
14/08/2025 08:56:49.154,1962,2056,2074
14/08/2025 08:56:49.164,1959,2055,2075
14/08/2025 08:56:49.174,1959,2055,2077
14/08/2025 08:56:49.184,1958,2055,2078
14/08/2025 08:56:49.194,1959,2055,2078
14/08/2025 08:56:49.204,1960,2055,2078
14/08/2025 08:56:49.214,1960,2055,2078
14/08/2025 08:56:49.224,1963,2054,2077
14/08/2025 08:56:49.234,1963,2054,2076
14/08/2025 08:56:49.244,1963,2056,2076
14/08/2025 08:56:49.254,1965,2054,2075
14/08/2025 08:56:49.264,1965,2052,2076
14/08/2025 08:56:49.274,1967,2053,2074
14/08/2025 08:56:49.284,1966,2053,2074
14/08/2025 08:56:49.294,1968,2052,2072
14/08/2025 08:56:49.304,1967,2052,2072
14/08/2025 08:56:49.314,1967,2051,2071
14/08/2025 08:56:49.324,1969,2052,2071
14/08/2025 08:56:49.334,1967,2051,2071
14/08/2025 08:56:49.344,1967,2052,2071
14/08/2025 08:56:49.354,1966,2052,2070
14/08/2025 08:56:49.364,1965,2053,2070
14/08/2025 08:56:49.374,1966,2053,2071
14/08/2025 08:56:49.384,1965,2053,2071
14/08/2025 08:56:49.394,1963,2053,2071
14/08/2025 08:56:49.404,1960,2053,2071
14/08/2025 08:56:49.414,1961,2052,2069
14/08/2025 08:56:49.424,1961,2053,2069
14/08/2025 08:56:49.434,1962,2052,2069
14/08/2025 08:56:49.444,1960,2052,2069
14/08/2025 08:56:49.454,1961,2053,2070
14/08/2025 08:56:49.464,1962,2053,2072
14/08/2025 08:56:49.474,1961,2053,2071
14/08/2025 08:56:49.484,1962,2052,2072
14/08/2025 08:56:49.494,1962,2052,2071
14/08/2025 08:56:49.504,1963,2052,2071
14/08/2025 08:56:49.514,1964,2052,2071
14/08/2025 08:56:49.524,1965,2052,2070
14/08/2025 08:56:49.534,1968,2052,2070
14/08/2025 08:56:49.544,1967,2053,2072
14/08/2025 08:56:49.554,1965,2053,2071
14/08/2025 08:56:49.564,1964,2052,2068
14/08/2025 08:56:49.574,1963,2052,2068
14/08/2025 08:56:49.584,1963,2053,2070
14/08/2025 08:56:49.594,1963,2053,2073
14/08/2025 08:56:49.604,1963,2053,2075
14/08/2025 08:56:49.614,1962,2052,2075
14/08/2025 08:56:49.624,1963,2052,2074
14/08/2025 08:56:49.634,1963,2052,2072
14/08/2025 08:56:49.644,1963,2052,2073
14/08/2025 08:56:49.654,1963,2052,2071
14/08/2025 08:56:49.664,1963,2052,2071
14/08/2025 08:56:49.674,1965,2052,2072
14/08/2025 08:56:49.684,1964,2052,2074
14/08/2025 08:56:49.694,1964,2052,2073
14/08/2025 08:56:49.704,1965,2052,2072
14/08/2025 08:56:49.714,1965,2052,2071
14/08/2025 08:56:49.724,1967,2052,2070
14/08/2025 08:56:49.734,1965,2052,2070
14/08/2025 08:56:49.744,1965,2052,2069
14/08/2025 08:56:49.754,1964,2051,2068
14/08/2025 08:56:49.764,1963,2052,2070
14/08/2025 08:56:49.774,1961,2052,2072
14/08/2025 08:56:49.784,1961,2051,2071
14/08/2025 08:56:49.794,1961,2050,2071
14/08/2025 08:56:49.804,1962,2049,2069
14/08/2025 08:56:49.814,1963,2050,2066
14/08/2025 08:56:49.824,1964,2050,2068
14/08/2025 08:56:49.834,1962,2049,2068
14/08/2025 08:56:49.844,1962,2049,2067
14/08/2025 08:56:49.854,1963,2049,2065
14/08/2025 08:56:49.864,1963,2050,2066
14/08/2025 08:56:49.874,1964,2051,2069
14/08/2025 08:56:49.884,1966,2052,2070
14/08/2025 08:56:49.894,1966,2053,2072
14/08/2025 08:56:49.904,1965,2053,2071
14/08/2025 08:56:49.914,1964,2053,2070
14/08/2025 08:56:49.924,1963,2053,2069
14/08/2025 08:56:49.934,1961,2053,2067
14/08/2025 08:56:49.944,1958,2054,2065
14/08/2025 08:56:49.954,1957,2054,2062
14/08/2025 08:56:49.964,1958,2053,2061
14/08/2025 08:56:49.974,1963,2052,2059
14/08/2025 08:56:49.984,1965,2052,2059
14/08/2025 08:56:49.994,1963,2052,2060
14/08/2025 08:56:50.004,1963,2052,2062
14/08/2025 08:56:50.014,1963,2053,2061
14/08/2025 08:56:50.024,1959,2054,2060
14/08/2025 08:56:50.034,1955,2057,2055
14/08/2025 08:56:50.044,1954,2058,2050
14/08/2025 08:56:50.054,1953,2058,2048
14/08/2025 08:56:50.064,1952,2057,2046
14/08/2025 08:56:50.074,1956,2059,2046
14/08/2025 08:56:50.084,1956,2058,2048
14/08/2025 08:56:50.094,1956,2060,2050
14/08/2025 08:56:50.104,1959,2056,2051
14/08/2025 08:56:50.114,1960,2054,2052
14/08/2025 08:56:50.124,1962,2053,2052
14/08/2025 08:56:50.134,1963,2053,2050
14/08/2025 08:56:50.144,1963,2053,2052
14/08/2025 08:56:50.154,1963,2053,2051
14/08/2025 08:56:50.164,1963,2052,2048
14/08/2025 08:56:50.174,1963,2053,2050
14/08/2025 08:56:50.184,1962,2053,2050
14/08/2025 08:56:50.194,1962,2053,2048
14/08/2025 08:56:50.204,1963,2054,2047
14/08/2025 08:56:50.214,1963,2052,2046
14/08/2025 08:56:50.224,1961,2052,2045
14/08/2025 08:56:50.234,1960,2051,2044
14/08/2025 08:56:50.244,1961,2050,2045
14/08/2025 08:56:50.254,1962,2051,2044
14/08/2025 08:56:50.264,1961,2051,2043
14/08/2025 08:56:50.274,1962,2052,2045
14/08/2025 08:56:50.284,1963,2051,2045
14/08/2025 08:56:50.294,1964,2051,2045
14/08/2025 08:56:50.304,1964,2049,2045
14/08/2025 08:56:50.314,1964,2049,2046
14/08/2025 08:56:50.324,1964,2050,2045
14/08/2025 08:56:50.334,1964,2051,2046
14/08/2025 08:56:50.344,1962,2051,2047
14/08/2025 08:56:50.354,1963,2052,2047
14/08/2025 08:56:50.364,1963,2052,2048
14/08/2025 08:56:50.374,1963,2052,2047
14/08/2025 08:56:50.384,1964,2051,2047
14/08/2025 08:56:50.394,1963,2051,2049
14/08/2025 08:56:50.404,1963,2051,2047
14/08/2025 08:56:50.414,1963,2049,2046
14/08/2025 08:56:50.424,1960,2051,2048
14/08/2025 08:56:50.434,1960,2051,2049
14/08/2025 08:56:50.444,1961,2051,2046
14/08/2025 08:56:50.454,1961,2051,2047
14/08/2025 08:56:50.464,1962,2052,2049
14/08/2025 08:56:50.474,1962,2050,2049
14/08/2025 08:56:50.484,1962,2051,2048
14/08/2025 08:56:50.494,1963,2051,2050
14/08/2025 08:56:50.504,1963,2052,2051
14/08/2025 08:56:50.514,1963,2050,2049
14/08/2025 08:56:50.524,1964,2048,2050
14/08/2025 08:56:50.534,1962,2049,2051
14/08/2025 08:56:50.544,1962,2051,2051
14/08/2025 08:56:50.554,1963,2051,2051
14/08/2025 08:56:50.564,1964,2049,2053
14/08/2025 08:56:50.574,1964,2047,2054
14/08/2025 08:56:50.584,1964,2047,2051
14/08/2025 08:56:50.594,1965,2049,2052
14/08/2025 08:56:50.604,1963,2050,2053
14/08/2025 08:56:50.614,1963,2049,2055
14/08/2025 08:56:50.624,1964,2050,2055
14/08/2025 08:56:50.634,1965,2050,2053
14/08/2025 08:56:50.644,1963,2052,2052
14/08/2025 08:56:50.654,1963,2047,2055
14/08/2025 08:56:50.664,1965,2047,2058
14/08/2025 08:56:50.674,1965,2047,2058
14/08/2025 08:56:50.684,1963,2047,2059
14/08/2025 08:56:50.694,1964,2047,2056
14/08/2025 08:56:50.704,1967,2047,2055
14/08/2025 08:56:50.714,1967,2047,2055
14/08/2025 08:56:50.724,1966,2047,2058
14/08/2025 08:56:50.734,1963,2048,2060
14/08/2025 08:56:50.744,1952,2049,2065
14/08/2025 08:56:50.754,1952,2049,2065
14/08/2025 08:56:50.764,1955,2046,2067
14/08/2025 08:56:50.774,1959,2046,2068
14/08/2025 08:56:50.784,1958,2046,2068
14/08/2025 08:56:50.794,1952,2051,2067
14/08/2025 08:56:50.804,1949,2051,2068
14/08/2025 08:56:50.814,1949,2052,2069
14/08/2025 08:56:50.824,1951,2052,2065
14/08/2025 08:56:50.834,1953,2056,2062
14/08/2025 08:56:50.844,1956,2056,2062
14/08/2025 08:56:50.854,1958,2058,2062
14/08/2025 08:56:50.864,1960,2059,2064
14/08/2025 08:56:50.874,1963,2057,2063
14/08/2025 08:56:50.884,1961,2056,2062
14/08/2025 08:56:50.894,1962,2058,2064
14/08/2025 08:56:50.904,1962,2058,2063
14/08/2025 08:56:50.914,1961,2060,2062
14/08/2025 08:56:50.924,1961,2058,2063
14/08/2025 08:56:50.934,1962,2059,2065
14/08/2025 08:56:50.944,1963,2056,2067
14/08/2025 08:56:50.954,1962,2054,2066
14/08/2025 08:56:50.964,1965,2054,2066
14/08/2025 08:56:50.974,1968,2054,2065
14/08/2025 08:56:50.984,1967,2055,2066
14/08/2025 08:56:50.994,1969,2054,2068
14/08/2025 08:56:51.004,1967,2054,2069
14/08/2025 08:56:51.014,1968,2054,2071
14/08/2025 08:56:51.024,1967,2055,2071
14/08/2025 08:56:51.034,1965,2054,2071
14/08/2025 08:56:51.044,1964,2053,2071
14/08/2025 08:56:51.054,1964,2053,2073
14/08/2025 08:56:51.064,1961,2054,2073
14/08/2025 08:56:51.074,1959,2053,2069
14/08/2025 08:56:51.084,1957,2053,2069
14/08/2025 08:56:51.094,1957,2052,2067
14/08/2025 08:56:51.104,1957,2051,2067
14/08/2025 08:56:51.114,1957,2052,2066
14/08/2025 08:56:51.124,1960,2052,2066
14/08/2025 08:56:51.134,1962,2050,2064
14/08/2025 08:56:51.144,1961,2050,2065
14/08/2025 08:56:51.154,1962,2051,2065
14/08/2025 08:56:51.164,1963,2050,2064
14/08/2025 08:56:51.174,1962,2052,2064
14/08/2025 08:56:51.184,1963,2052,2062
14/08/2025 08:56:51.194,1962,2050,2065
14/08/2025 08:56:51.204,1962,2049,2063
14/08/2025 08:56:51.214,1966,2049,2063
14/08/2025 08:56:51.224,1965,2051,2066
14/08/2025 08:56:51.234,1964,2052,2066
14/08/2025 08:56:51.244,1964,2050,2067
14/08/2025 08:56:51.254,1963,2049,2066
14/08/2025 08:56:51.264,1963,2049,2066
14/08/2025 08:56:51.274,1964,2050,2068
14/08/2025 08:56:51.284,1965,2050,2068
14/08/2025 08:56:51.294,1967,2048,2067
14/08/2025 08:56:51.304,1966,2050,2068
14/08/2025 08:56:51.314,1965,2051,2067
14/08/2025 08:56:51.324,1965,2051,2067
14/08/2025 08:56:51.334,1964,2051,2067
14/08/2025 08:56:51.344,1964,2052,2066
14/08/2025 08:56:51.354,1965,2050,2069
14/08/2025 08:56:51.364,1964,2051,2069
14/08/2025 08:56:51.374,1965,2051,2069
14/08/2025 08:56:51.384,1965,2050,2068
14/08/2025 08:56:51.394,1964,2050,2068
14/08/2025 08:56:51.404,1965,2049,2068
14/08/2025 08:56:51.414,1968,2049,2066
14/08/2025 08:56:51.424,1968,2047,2065
14/08/2025 08:56:51.434,1967,2046,2063
14/08/2025 08:56:51.444,1965,2046,2063
14/08/2025 08:56:51.454,1963,2044,2063
14/08/2025 08:56:51.464,1959,2048,2062
14/08/2025 08:56:51.474,1953,2048,2061
14/08/2025 08:56:51.484,1951,2044,2053
14/08/2025 08:56:51.494,1954,2047,2049
14/08/2025 08:56:51.504,1959,2048,2047
14/08/2025 08:56:51.514,1962,2049,2046
14/08/2025 08:56:51.524,1963,2049,2049
14/08/2025 08:56:51.534,1964,2050,2050
14/08/2025 08:56:51.544,1964,2049,2052
14/08/2025 08:56:51.554,1963,2050,2052
14/08/2025 08:56:51.564,1961,2049,2054
14/08/2025 08:56:51.574,1961,2050,2057
14/08/2025 08:56:51.584,1960,2049,2059
14/08/2025 08:56:51.594,1962,2050,2061
14/08/2025 08:56:51.604,1961,2050,2062
14/08/2025 08:56:51.614,1962,2049,2062
14/08/2025 08:56:51.624,1963,2051,2063
14/08/2025 08:56:51.634,1961,2052,2062
14/08/2025 08:56:51.644,1960,2052,2062
14/08/2025 08:56:51.654,1961,2054,2062
14/08/2025 08:56:51.664,1960,2053,2059
14/08/2025 08:56:51.674,1962,2053,2054
14/08/2025 08:56:51.684,1963,2053,2051
14/08/2025 08:56:51.694,1963,2054,2049
14/08/2025 08:56:51.704,1961,2054,2047
14/08/2025 08:56:51.714,1960,2054,2045
14/08/2025 08:56:51.724,1957,2055,2047
14/08/2025 08:56:51.734,1953,2055,2047
14/08/2025 08:56:51.744,1957,2054,2054
14/08/2025 08:56:51.754,1957,2054,2057
14/08/2025 08:56:51.764,1959,2052,2054
14/08/2025 08:56:51.774,1960,2052,2052
14/08/2025 08:56:51.784,1962,2052,2049
14/08/2025 08:56:51.794,1963,2052,2049
14/08/2025 08:56:51.804,1963,2051,2048
14/08/2025 08:56:51.814,1963,2051,2054
14/08/2025 08:56:51.824,1964,2051,2056
14/08/2025 08:56:51.834,1964,2049,2056
14/08/2025 08:56:51.844,1965,2049,2054
14/08/2025 08:56:51.854,1964,2046,2055
14/08/2025 08:56:51.864,1964,2047,2052
14/08/2025 08:56:51.874,1962,2046,2051
14/08/2025 08:56:51.884,1962,2046,2048
14/08/2025 08:56:51.894,1964,2047,2046
14/08/2025 08:56:51.904,1964,2047,2046
14/08/2025 08:56:51.914,1963,2049,2045
14/08/2025 08:56:51.924,1956,2045,2045
14/08/2025 08:56:51.934,1956,2047,2045
14/08/2025 08:56:51.944,1958,2048,2044
14/08/2025 08:56:51.954,1959,2047,2045
14/08/2025 08:56:51.964,1960,2046,2046
14/08/2025 08:56:51.974,1961,2042,2048
14/08/2025 08:56:51.984,1961,2041,2050
14/08/2025 08:56:51.994,1962,2045,2048
14/08/2025 08:56:52.004,1962,2048,2049
14/08/2025 08:56:52.014,1962,2049,2050
14/08/2025 08:56:52.024,1962,2049,2050
14/08/2025 08:56:52.034,1963,2050,2050
14/08/2025 08:56:52.044,1963,2048,2051
14/08/2025 08:56:52.054,1963,2048,2050
14/08/2025 08:56:52.064,1963,2045,2049
14/08/2025 08:56:52.074,1963,2048,2047
14/08/2025 08:56:52.084,1963,2048,2045
14/08/2025 08:56:52.094,1965,2048,2045
14/08/2025 08:56:52.104,1964,2050,2045
14/08/2025 08:56:52.114,1964,2050,2045
14/08/2025 08:56:52.124,1964,2050,2045
14/08/2025 08:56:52.134,1964,2050,2044
14/08/2025 08:56:52.144,1964,2051,2045
14/08/2025 08:56:52.154,1964,2051,2044
14/08/2025 08:56:52.164,1963,2052,2045
14/08/2025 08:56:52.174,1963,2052,2045
14/08/2025 08:56:52.184,1963,2052,2044
14/08/2025 08:56:52.194,1963,2050,2044
14/08/2025 08:56:52.204,1960,2051,2045
14/08/2025 08:56:52.214,1962,2051,2045
14/08/2025 08:56:52.224,1963,2051,2045
14/08/2025 08:56:52.234,1963,2050,2046
