"","Time","Vertical","Lateral","Sagittal"
"84",0.83,1965,2054,2044
"85",0.84,1965,2055,2045
"86",0.85,1965,2056,2047
"87",0.86,1966,2055,2046
"88",0.87,1966,2053,2047
"89",0.88,1964,2053,2047
"90",0.89,1965,2056,2048
"91",0.9,1964,2055,2047
"92",0.91,1964,2054,2044
"93",0.92,1965,2054,2041
"94",0.93,1965,2055,2043
"95",0.94,1966,2054,2042
"96",0.95,1965,2054,2045
"97",0.96,1965,2054,2045
"98",0.97,1965,2054,2045
"99",0.98,1966,2054,2046
"100",0.99,1963,2053,2046
"101",1,1964,2054,2046
"102",1.01,1967,2043,2035
"103",1.02,1957,2029,2039
"104",1.03,1957,2038,2038
"105",1.04,1975,2055,2039
"106",1.05,1974,2060,2042
"107",1.06,1962,2056,2043
"108",1.07,1855,2186,2067
"109",1.08,1921,2132,2068
"110",1.09,1939,2088,2059
"111",1.1,1957,2048,2061
"112",1.11,1968,2048,2061
"113",1.12,1964,2049,2053
"114",1.13,1965,2046,2044
"115",1.14,1967,2050,2041
"116",1.15,1965,2055,2039
"117",1.16,1964,2054,2040
"118",1.17,1965,2053,2042
"119",1.18,1965,2054,2045
"120",1.19,1966,2053,2048
"121",1.2,1966,2053,2051
"122",1.21,1966,2053,2051
"123",1.22,1965,2053,2050
"124",1.23,1965,2053,2048
"125",1.24,1965,2052,2049
"126",1.25,1965,2053,2047
"127",1.26,1964,2053,2047
"128",1.27,1965,2053,2049
"129",1.28,1966,2053,2049
"130",1.29,1965,2054,2048
"131",1.3,1965,2053,2047
"132",1.31,1965,2053,2046
"133",1.32,1966,2053,2046
"134",1.33,1964,2054,2047
"135",1.34,1965,2055,2047
"136",1.35,1966,2054,2050
"137",1.36,1966,2055,2049
"138",1.37,1966,2054,2048
"139",1.38,1964,2054,2049
"140",1.39,1964,2053,2048
"141",1.4,1963,2053,2049
"142",1.41,1964,2053,2049
"143",1.42,1964,2054,2049
"144",1.43,1965,2053,2050
"145",1.44,1966,2053,2051
"146",1.45,1965,2054,2051
"147",1.46,1966,2055,2053
"148",1.47,1966,2055,2051
"149",1.48,1966,2054,2050
"150",1.49,1966,2053,2051
"151",1.5,1966,2053,2049
"152",1.51,1966,2054,2051
"153",1.52,1965,2053,2052
"154",1.53,1966,2053,2052
"155",1.54,1966,2053,2053
"156",1.55,1965,2053,2049
"157",1.56,1966,2053,2051
"158",1.57,1966,2053,2052
"159",1.58,1965,2054,2052
"160",1.59,1966,2056,2053
"161",1.6,1966,2055,2052
"162",1.61,1966,2054,2049
"163",1.62,1966,2054,2048
"164",1.63,1965,2054,2049
"165",1.64,1965,2055,2048
"166",1.65,1966,2054,2049
"167",1.66,1966,2053,2048
"168",1.67,1965,2053,2048
"169",1.68,1966,2053,2050
"170",1.69,1965,2052,2053
"171",1.7,1966,2053,2054
"172",1.71,1965,2053,2052
"173",1.72,1966,2053,2050
"174",1.73,1965,2053,2050
"175",1.74,1963,2053,2051
"176",1.75,1965,2053,2049
"177",1.76,1965,2054,2050
"178",1.77,1966,2054,2050
"179",1.78,1965,2054,2052
"180",1.79,1966,2053,2052
"181",1.8,1965,2054,2051
"182",1.81,1966,2056,2052
"183",1.82,1967,2055,2052
"184",1.83,1965,2054,2052
"185",1.84,1965,2054,2050
"186",1.85,1965,2053,2049
"187",1.86,1966,2054,2050
"188",1.87,1966,2053,2050
"189",1.88,1966,2053,2050
"190",1.89,1965,2053,2047
"191",1.9,1966,2053,2046
"192",1.91,1966,2054,2046
"193",1.92,1965,2057,2047
"194",1.93,1965,2056,2047
"195",1.94,1966,2055,2047
"196",1.95,1966,2054,2046
"197",1.96,1965,2056,2046
"198",1.97,1964,2055,2049
"199",1.98,1965,2056,2048
"200",1.99,1966,2054,2049
"201",2,1966,2054,2047
"202",2.01,1965,2053,2049
"203",2.02,1965,2053,2050
"204",2.03,1965,2052,2050
"205",2.04,1966,2053,2050
"206",2.05,1966,2052,2049
"207",2.06,1965,2055,2051
"208",2.07,1965,2054,2052
"209",2.08,1965,2055,2051
"210",2.09,1965,2054,2051
"211",2.1,1965,2054,2052
"212",2.11,1965,2055,2055
"213",2.12,1965,2053,2055
"214",2.13,1965,2053,2057
"215",2.14,1964,2055,2056
"216",2.15,1965,2054,2056
"217",2.16,1966,2054,2053
"218",2.17,1965,2054,2051
"219",2.18,1962,2056,2050
"220",2.19,1964,2055,2048
"221",2.2,1964,2054,2050
"222",2.21,1965,2055,2051
"223",2.22,1966,2054,2048
"224",2.23,1965,2054,2049
"225",2.24,1966,2054,2048
"226",2.25,1966,2054,2050
"227",2.26,1965,2055,2048
"228",2.27,1966,2054,2048
"229",2.28,1966,2056,2047
"230",2.29,1966,2057,2046
"231",2.3,1966,2058,2045
"232",2.31,1965,2061,2045
"233",2.32,1965,2058,2047
"234",2.33,1965,2057,2047
"235",2.34,1966,2056,2047
"236",2.35,1967,2057,2047
"237",2.36,1967,2055,2048
"238",2.37,1967,2056,2047
"239",2.38,1966,2058,2046
"240",2.39,1967,2061,2046
"241",2.4,1967,2058,2045
"242",2.41,1967,2057,2045
"243",2.42,1966,2058,2044
"244",2.43,1965,2058,2048
"245",2.44,1966,2063,2049
"246",2.45,1966,2063,2047
"247",2.46,1963,2062,2048
"248",2.47,1966,2060,2051
"249",2.48,1967,2059,2051
"250",2.49,1966,2059,2052
"251",2.5,1966,2060,2049
"252",2.51,1966,2063,2048
"253",2.52,1967,2062,2048
"254",2.53,1966,2064,2048
"255",2.54,1966,2063,2051
"256",2.55,1964,2060,2051
"257",2.56,1964,2062,2052
"258",2.57,1965,2061,2053
"259",2.58,1966,2063,2052
"260",2.59,1966,2062,2054
"261",2.6,1966,2065,2055
"262",2.61,1965,2062,2052
"263",2.62,1966,2060,2050
"264",2.63,1964,2060,2050
"265",2.64,1963,2058,2050
"266",2.65,1961,2058,2052
"267",2.66,1963,2059,2054
"268",2.67,1964,2060,2054
"269",2.68,1965,2060,2056
"270",2.69,1966,2057,2059
"271",2.7,1965,2058,2058
"272",2.71,1964,2059,2056
"273",2.72,1965,2059,2055
"274",2.73,1966,2058,2051
"275",2.74,1967,2057,2046
"276",2.75,1969,2056,2044
"277",2.76,1969,2059,2044
"278",2.77,1968,2060,2045
"279",2.78,1967,2059,2046
"280",2.79,1967,2060,2046
"281",2.8,1965,2062,2046
"282",2.81,1963,2063,2047
"283",2.82,1965,2063,2046
"284",2.83,1966,2064,2045
"285",2.84,1966,2066,2043
"286",2.85,1966,2065,2044
"287",2.86,1966,2064,2045
"288",2.87,1966,2066,2045
"289",2.88,1966,2067,2045
"290",2.89,1963,2068,2046
"291",2.9,1963,2069,2046
"292",2.91,1966,2068,2046
"293",2.92,1964,2066,2047
"294",2.93,1964,2067,2047
"295",2.94,1964,2065,2050
"296",2.95,1965,2063,2050
"297",2.96,1966,2063,2053
"298",2.97,1967,2063,2050
"299",2.98,1966,2063,2051
"300",2.99,1965,2062,2048
"301",3,1965,2064,2049
"302",3.01,1963,2062,2047
"303",3.02,1963,2060,2046
"304",3.03,1965,2061,2046
"305",3.04,1965,2063,2044
"306",3.05,1966,2061,2044
"307",3.06,1969,2061,2043
"308",3.07,1969,2058,2042
"309",3.08,1967,2058,2043
"310",3.09,1966,2057,2042
"311",3.1,1966,2060,2041
"312",3.11,1966,2059,2043
"313",3.12,1966,2059,2045
"314",3.13,1966,2056,2048
"315",3.14,1966,2056,2047
"316",3.15,1966,2056,2046
"317",3.16,1963,2056,2046
"318",3.17,1964,2057,2046
"319",3.18,1965,2059,2042
"320",3.19,1965,2056,2044
"321",3.2,1966,2058,2044
"322",3.21,1966,2060,2044
"323",3.22,1966,2058,2044
"324",3.23,1966,2061,2045
"325",3.24,1966,2063,2044
"326",3.25,1966,2063,2042
"327",3.26,1965,2061,2044
"328",3.27,1965,2056,2040
"329",3.28,1965,2056,2040
"330",3.29,1967,2055,2038
"331",3.3,1967,2055,2039
"332",3.31,1962,2056,2041
"333",3.32,1960,2056,2042
"334",3.33,1957,2055,2044
"335",3.34,1960,2054,2044
"336",3.35,1959,2054,2046
"337",3.36,1960,2055,2049
"338",3.37,1961,2056,2048
"339",3.38,1961,2058,2048
"340",3.39,1961,2056,2049
"341",3.4,1962,2055,2051
"342",3.41,1962,2055,2055
"343",3.42,1964,2054,2056
"344",3.43,1963,2055,2060
"345",3.44,1964,2054,2058
"346",3.45,1964,2053,2058
"347",3.46,1965,2053,2058
"348",3.47,1967,2053,2058
"349",3.48,1966,2053,2058
"350",3.49,1966,2053,2059
"351",3.5,1966,2054,2059
"352",3.51,1966,2056,2060
"353",3.52,1966,2055,2060
"354",3.53,1967,2055,2061
"355",3.54,1967,2056,2060
"356",3.55,1967,2060,2062
"357",3.56,1967,2060,2062
"358",3.57,1967,2061,2061
"359",3.58,1965,2058,2061
"360",3.59,1966,2058,2062
"361",3.6,1968,2059,2061
"362",3.61,1968,2057,2063
"363",3.62,1967,2059,2062
"364",3.63,1967,2060,2063
"365",3.64,1967,2060,2063
"366",3.65,1968,2064,2063
"367",3.66,1968,2062,2062
"368",3.67,1967,2060,2060
"369",3.68,1969,2062,2057
"370",3.69,1971,2062,2056
"371",3.7,1968,2061,2055
"372",3.71,1965,2063,2057
"373",3.72,1965,2063,2054
"374",3.73,1965,2066,2053
"375",3.74,1964,2069,2055
"376",3.75,1957,2071,2055
"377",3.76,1943,2074,2057
"378",3.77,1939,2074,2051
"379",3.78,1958,2075,2047
"380",3.79,1970,2074,2045
"381",3.8,1982,2072,2047
"382",3.81,1994,2071,2046
"383",3.82,1998,2070,2046
"384",3.83,1995,2074,2045
"385",3.84,1986,2072,2042
"386",3.85,1976,2073,2039
"387",3.86,1968,2076,2031
"388",3.87,1965,2078,2028
"389",3.88,1966,2079,2027
"390",3.89,1965,2078,2027
"391",3.9,1964,2079,2030
"392",3.91,1965,2078,2033
"393",3.92,1965,2078,2034
"394",3.93,1964,2077,2036
"395",3.94,1962,2078,2037
"396",3.95,1956,2078,2037
"397",3.96,1955,2076,2036
"398",3.97,1954,2075,2034
"399",3.98,1953,2074,2031
"400",3.99,1953,2074,2027
"401",4,1956,2075,2027
"402",4.01,1955,2072,2027
"403",4.02,1964,2071,2034
"404",4.03,1965,2070,2036
"405",4.04,1967,2069,2036
"406",4.05,1970,2069,2038
"407",4.06,1972,2069,2035
"408",4.07,1971,2070,2035
"409",4.08,1976,2070,2034
"410",4.09,1979,2070,2033
"411",4.1,1981,2070,2030
"412",4.11,1983,2071,2026
"413",4.12,1983,2070,2024
"414",4.13,1984,2071,2023
"415",4.14,1983,2070,2023
"416",4.15,1983,2070,2022
"417",4.16,1983,2069,2027
"418",4.17,1982,2069,2029
"419",4.18,1979,2069,2026
"420",4.19,1980,2069,2027
"421",4.2,1974,2070,2027
"422",4.21,1977,2071,2026
"423",4.22,1979,2070,2026
"424",4.23,1981,2070,2030
"425",4.24,1981,2069,2032
"426",4.25,1978,2069,2031
"427",4.26,1975,2069,2031
"428",4.27,1977,2068,2034
"429",4.28,1978,2067,2035
"430",4.29,1975,2065,2034
"431",4.3,1974,2068,2033
"432",4.31,1970,2068,2031
"433",4.32,1968,2069,2029
"434",4.33,1964,2069,2028
"435",4.34,1959,2067,2028
"436",4.35,1955,2063,2028
"437",4.36,1951,2056,2033
"438",4.37,1949,2056,2035
"439",4.38,1947,2055,2040
"440",4.39,1944,2054,2043
"441",4.4,1936,2054,2045
"442",4.41,1944,2047,2051
"443",4.42,1956,2042,2058
"444",4.43,1963,2045,2064
"445",4.44,1965,2049,2068
"446",4.45,1965,2051,2075
"447",4.46,1962,2053,2079
"448",4.47,1955,2055,2081
"449",4.48,1951,2058,2083
"450",4.49,1951,2060,2084
"451",4.5,1951,2057,2083
"452",4.51,1953,2055,2077
"453",4.52,1959,2054,2073
"454",4.53,1963,2055,2070
"455",4.54,1968,2055,2067
"456",4.55,1972,2057,2063
"457",4.56,1973,2055,2060
"458",4.57,1975,2055,2057
"459",4.58,1974,2056,2052
"460",4.59,1971,2056,2049
"461",4.6,1970,2055,2047
"462",4.61,1971,2055,2046
"463",4.62,1975,2055,2046
"464",4.63,1977,2056,2046
"465",4.64,1975,2055,2048
"466",4.65,1977,2054,2048
"467",4.66,1977,2053,2047
"468",4.67,1977,2053,2045
"469",4.68,1974,2053,2044
"470",4.69,1970,2053,2043
"471",4.7,1965,2050,2044
"472",4.71,1957,2049,2043
"473",4.72,1952,2050,2044
"474",4.73,1951,2052,2052
"475",4.74,1954,2054,2057
"476",4.75,1953,2047,2064
"477",4.76,1956,2046,2067
"478",4.77,1957,2042,2069
"479",4.78,1959,2044,2069
"480",4.79,1961,2044,2067
"481",4.8,1963,2046,2066
"482",4.81,1965,2048,2064
"483",4.82,1966,2049,2063
"484",4.83,1966,2050,2061
"485",4.84,1966,2052,2060
"486",4.85,1966,2051,2061
"487",4.86,1966,2051,2062
"488",4.87,1966,2052,2062
"489",4.88,1966,2053,2062
"490",4.89,1964,2049,2062
"491",4.9,1964,2049,2065
"492",4.91,1965,2049,2065
"493",4.92,1962,2050,2066
"494",4.93,1960,2050,2068
"495",4.94,1956,2051,2070
"496",4.95,1956,2051,2069
"497",4.96,1958,2051,2068
"498",4.97,1958,2049,2069
"499",4.98,1958,2051,2069
"500",4.99,1956,2051,2070
"501",5,1958,2052,2072
"502",5.01,1958,2053,2071
"503",5.02,1960,2052,2070
"504",5.03,1962,2053,2070
"505",5.04,1964,2054,2067
"506",5.05,1966,2056,2065
"507",5.06,1967,2059,2065
"508",5.07,1968,2061,2067
"509",5.08,1970,2065,2068
"510",5.09,1972,2067,2069
"511",5.1,1970,2067,2067
"512",5.11,1975,2066,2065
"513",5.12,1978,2068,2066
"514",5.13,1972,2069,2066
"515",5.14,1956,2075,2064
"516",5.15,1915,2080,2055
"517",5.16,1914,2076,2051
"518",5.17,1943,2082,2053
"519",5.18,1959,2077,2053
"520",5.19,1968,2073,2053
"521",5.2,1970,2071,2054
"522",5.21,1971,2070,2054
"523",5.22,1971,2071,2049
"524",5.23,1977,2073,2041
"525",5.24,1981,2074,2036
"526",5.25,1982,2074,2032
"527",5.26,1981,2075,2028
"528",5.27,1974,2075,2026
"529",5.28,1970,2078,2024
"530",5.29,1968,2076,2026
"531",5.3,1967,2076,2029
"532",5.31,1969,2075,2032
"533",5.32,1969,2075,2033
"534",5.33,1970,2076,2034
"535",5.34,1969,2077,2035
"536",5.35,1970,2079,2036
"537",5.36,1972,2078,2038
"538",5.37,1973,2076,2038
"539",5.38,1971,2077,2039
"540",5.39,1970,2076,2039
"541",5.4,1970,2076,2039
"542",5.41,1970,2076,2037
"543",5.42,1973,2079,2034
"544",5.43,1974,2080,2034
"545",5.44,1975,2081,2029
"546",5.45,1977,2078,2025
"547",5.46,1976,2079,2023
"548",5.47,1977,2081,2018
"549",5.48,1977,2082,2015
"550",5.49,1978,2082,2015
"551",5.5,1973,2084,2012
"552",5.51,1975,2085,2013
"553",5.52,1971,2084,2013
"554",5.53,1970,2084,2010
"555",5.54,1970,2083,2012
"556",5.55,1972,2081,2015
"557",5.56,1975,2079,2015
"558",5.57,1975,2077,2017
"559",5.58,1979,2078,2017
"560",5.59,1981,2075,2018
"561",5.6,1984,2073,2022
"562",5.61,1986,2072,2023
"563",5.62,1990,2071,2022
"564",5.63,1993,2070,2023
"565",5.64,1996,2070,2025
"566",5.65,1997,2070,2027
"567",5.66,1992,2072,2028
"568",5.67,1985,2079,2030
"569",5.68,1966,2079,2034
"570",5.69,1970,2073,2052
"571",5.7,1974,2087,2074
"572",5.71,1961,2096,2095
"573",5.72,1948,2094,2110
"574",5.73,1948,2086,2114
"575",5.74,1955,2081,2112
"576",5.75,1958,2081,2107
"577",5.76,1958,2080,2096
"578",5.77,1960,2080,2084
"579",5.78,1963,2081,2078
"580",5.79,1961,2080,2075
"581",5.8,1962,2080,2077
"582",5.81,1964,2080,2079
"583",5.82,1965,2078,2080
"584",5.83,1970,2077,2074
"585",5.84,1970,2077,2074
"586",5.85,1974,2076,2074
"587",5.86,1974,2074,2079
"588",5.87,1979,2072,2082
"589",5.88,1982,2072,2085
"590",5.89,1981,2074,2086
"591",5.9,1981,2073,2086
"592",5.91,1980,2073,2089
"593",5.92,1978,2072,2090
"594",5.93,1973,2072,2092
"595",5.94,1970,2074,2088
"596",5.95,1972,2077,2085
"597",5.96,1974,2076,2078
"598",5.97,1975,2076,2075
"599",5.98,1976,2075,2074
"600",5.99,1976,2074,2072
"601",6,1974,2072,2073
"602",6.01,1976,2072,2073
"603",6.02,1976,2073,2073
"604",6.03,1976,2072,2072
"605",6.04,1976,2072,2072
"606",6.05,1975,2071,2074
"607",6.06,1974,2071,2074
"608",6.07,1972,2071,2080
"609",6.08,1971,2070,2081
"610",6.09,1969,2071,2082
"611",6.1,1968,2070,2078
"612",6.11,1967,2071,2077
"613",6.12,1967,2070,2077
"614",6.13,1967,2070,2077
"615",6.14,1967,2074,2081
"616",6.15,1959,2074,2083
"617",6.16,1947,2075,2079
"618",6.17,1945,2074,2075
"619",6.18,1956,2082,2072
"620",6.19,1959,2081,2069
"621",6.2,1963,2080,2064
"622",6.21,1966,2080,2062
"623",6.22,1963,2078,2064
"624",6.23,1961,2077,2067
"625",6.24,1964,2077,2066
"626",6.25,1965,2078,2065
"627",6.26,1965,2081,2063
"628",6.27,1966,2085,2058
"629",6.28,1966,2088,2054
"630",6.29,1966,2087,2052
"631",6.3,1968,2086,2051
"632",6.31,1967,2085,2049
"633",6.32,1967,2084,2046
"634",6.33,1967,2086,2044
"635",6.34,1968,2085,2041
"636",6.35,1968,2082,2040
"637",6.36,1969,2081,2041
"638",6.37,1973,2080,2039
"639",6.38,1975,2078,2040
"640",6.39,1977,2074,2041
"641",6.4,1980,2071,2040
"642",6.41,1978,2070,2043
"643",6.42,1977,2070,2044
"644",6.43,1976,2070,2045
"645",6.44,1974,2071,2046
"646",6.45,1972,2070,2045
"647",6.46,1973,2069,2044
"648",6.47,1971,2070,2042
"649",6.48,1970,2070,2042
"650",6.49,1971,2070,2041
"651",6.5,1972,2069,2040
"652",6.51,1971,2069,2038
"653",6.52,1971,2069,2033
"654",6.53,1971,2069,2028
"655",6.54,1973,2069,2025
"656",6.55,1971,2069,2023
"657",6.56,1970,2068,2024
"658",6.57,1968,2068,2026
"659",6.58,1968,2068,2025
"660",6.59,1970,2069,2025
"661",6.6,1968,2070,2023
"662",6.61,1967,2070,2029
"663",6.62,1973,2070,2032
"664",6.63,1977,2070,2034
"665",6.64,1979,2072,2035
"666",6.65,1980,2074,2036
"667",6.66,1978,2075,2037
"668",6.67,1974,2072,2037
"669",6.68,1963,2071,2039
"670",6.69,1950,2070,2042
"671",6.7,1942,2073,2050
"672",6.71,1945,2077,2059
"673",6.72,1953,2078,2064
"674",6.73,1966,2076,2065
"675",6.74,1975,2073,2064
"676",6.75,1984,2071,2063
"677",6.76,1984,2070,2064
"678",6.77,1975,2072,2066
"679",6.78,1967,2076,2067
"680",6.79,1958,2076,2065
"681",6.8,1949,2078,2064
"682",6.81,1948,2078,2061
"683",6.82,1944,2077,2058
"684",6.83,1942,2078,2054
"685",6.84,1945,2076,2050
"686",6.85,1948,2073,2048
"687",6.86,1950,2071,2049
"688",6.87,1954,2070,2051
"689",6.88,1958,2070,2052
"690",6.89,1962,2070,2056
"691",6.9,1961,2069,2060
"692",6.91,1962,2069,2061
"693",6.92,1960,2070,2059
"694",6.93,1962,2068,2057
"695",6.94,1960,2069,2055
"696",6.95,1963,2066,2057
"697",6.96,1965,2064,2059
"698",6.97,1966,2066,2060
"699",6.98,1969,2063,2064
"700",6.99,1972,2063,2067
"701",7,1975,2064,2067
"702",7.01,1977,2062,2067
"703",7.02,1982,2066,2067
"704",7.03,1988,2068,2067
"705",7.04,1991,2069,2068
"706",7.05,1994,2070,2068
"707",7.06,1994,2069,2069
"708",7.07,1995,2064,2069
"709",7.08,1997,2061,2067
"710",7.09,1998,2058,2065
"711",7.1,1998,2061,2065
"712",7.11,1997,2062,2064
"713",7.12,1997,2064,2064
"714",7.13,1981,2082,2065
"715",7.14,1906,2074,2059
"716",7.15,1909,2079,2055
"717",7.16,1951,2078,2046
"718",7.17,1973,2079,2036
"719",7.18,1980,2075,2030
"720",7.19,1983,2072,2026
"721",7.2,1983,2071,2024
"722",7.21,1975,2070,2020
"723",7.22,1969,2075,2021
"724",7.23,1959,2077,2026
"725",7.24,1949,2077,2033
"726",7.25,1942,2078,2037
"727",7.26,1940,2078,2041
"728",7.27,1940,2077,2040
"729",7.28,1945,2075,2041
"730",7.29,1949,2072,2039
"731",7.3,1953,2072,2038
"732",7.31,1955,2071,2040
"733",7.32,1956,2070,2042
"734",7.33,1958,2070,2042
"735",7.34,1958,2070,2040
"736",7.35,1962,2070,2040
"737",7.36,1964,2070,2039
"738",7.37,1964,2070,2038
"739",7.38,1966,2068,2038
"740",7.39,1968,2067,2036
"741",7.4,1970,2067,2035
"742",7.41,1975,2067,2034
"743",7.42,1980,2062,2034
"744",7.43,1981,2058,2035
"745",7.44,1986,2056,2036
"746",7.45,1986,2055,2038
"747",7.46,1985,2059,2038
"748",7.47,1991,2060,2038
"749",7.48,1995,2060,2038
"750",7.49,1997,2060,2038
"751",7.5,1999,2058,2037
"752",7.51,2000,2057,2037
"753",7.52,1999,2057,2037
"754",7.53,1992,2058,2037
"755",7.54,1987,2062,2038
"756",7.55,1983,2066,2040
"757",7.56,1964,2079,2039
"758",7.57,1920,2080,2037
"759",7.58,1919,2088,2049
"760",7.59,1927,2092,2060
"761",7.6,1939,2083,2066
"762",7.61,1954,2069,2069
"763",7.62,1964,2057,2069
"764",7.63,1973,2057,2067
"765",7.64,1977,2063,2065
"766",7.65,1972,2074,2060
"767",7.66,1961,2080,2054
"768",7.67,1950,2078,2047
"769",7.68,1950,2078,2047
"770",7.69,1949,2073,2056
"771",7.7,1947,2073,2061
"772",7.71,1944,2073,2063
"773",7.72,1942,2072,2063
"774",7.73,1945,2072,2062
"775",7.74,1949,2071,2063
"776",7.75,1952,2070,2061
"777",7.76,1954,2070,2057
"778",7.77,1954,2070,2055
"779",7.78,1954,2070,2058
"780",7.79,1956,2070,2060
"781",7.8,1954,2070,2061
"782",7.81,1953,2070,2063
"783",7.82,1959,2070,2064
"784",7.83,1963,2070,2064
"785",7.84,1965,2070,2065
"786",7.85,1967,2070,2066
"787",7.86,1970,2070,2065
"788",7.87,1973,2070,2063
"789",7.88,1975,2071,2065
"790",7.89,1979,2069,2063
"791",7.9,1981,2069,2063
"792",7.91,1986,2067,2063
"793",7.92,1988,2068,2063
"794",7.93,1989,2069,2065
"795",7.94,1992,2066,2067
"796",7.95,1993,2064,2067
"797",7.96,1996,2063,2067
"798",7.97,1997,2063,2067
"799",7.98,1995,2061,2068
"800",7.99,1993,2058,2069
"801",8,1989,2063,2068
"802",8.01,1981,2066,2065
"803",8.02,1967,2068,2056
"804",8.03,1957,2070,2050
"805",8.04,1950,2076,2043
"806",8.05,1944,2080,2034
"807",8.06,1943,2076,2022
"808",8.07,1949,2074,2016
"809",8.08,1959,2072,2011
"810",8.09,1961,2072,2011
"811",8.1,1957,2073,2013
"812",8.11,1954,2074,2016
"813",8.12,1952,2074,2014
"814",8.13,1951,2075,2016
"815",8.14,1952,2074,2014
"816",8.15,1954,2075,2018
"817",8.16,1955,2073,2020
"818",8.17,1961,2072,2024
"819",8.18,1964,2075,2025
"820",8.19,1965,2075,2028
"821",8.2,1967,2075,2027
"822",8.21,1968,2077,2024
"823",8.22,1968,2075,2023
"824",8.23,1968,2073,2022
"825",8.24,1975,2072,2023
"826",8.25,1979,2074,2023
"827",8.26,1981,2074,2021
"828",8.27,1982,2076,2022
"829",8.28,1983,2077,2021
"830",8.29,1988,2075,2020
"831",8.3,1987,2074,2020
"832",8.31,1988,2073,2021
"833",8.32,1988,2074,2021
"834",8.33,1987,2075,2023
"835",8.34,1986,2073,2027
"836",8.35,1984,2073,2025
"837",8.36,1981,2072,2023
"838",8.37,1982,2076,2023
"839",8.38,1981,2079,2022
"840",8.39,1979,2077,2024
"841",8.4,1977,2076,2023
"842",8.41,1978,2080,2023
"843",8.42,1977,2082,2022
"844",8.43,1977,2079,2022
"845",8.44,1973,2078,2022
"846",8.45,1973,2078,2023
"847",8.46,1973,2076,2024
"848",8.47,1971,2076,2024
"849",8.48,1972,2076,2026
"850",8.49,1971,2076,2024
"851",8.5,1970,2075,2025
"852",8.51,1971,2076,2024
"853",8.52,1974,2075,2024
"854",8.53,1971,2074,2025
"855",8.54,1971,2075,2023
"856",8.55,1974,2072,2021
"857",8.56,1976,2072,2021
"858",8.57,1973,2071,2020
"859",8.58,1976,2070,2020
"860",8.59,1971,2070,2021
"861",8.6,1971,2071,2023
"862",8.61,1970,2070,2029
"863",8.62,1968,2070,2033
"864",8.63,1967,2070,2033
"865",8.64,1967,2070,2030
"866",8.65,1967,2070,2027
"867",8.66,1969,2069,2025
"868",8.67,1968,2066,2025
"869",8.68,1967,2067,2025
"870",8.69,1967,2065,2024
"871",8.7,1969,2063,2023
"872",8.71,1970,2064,2022
"873",8.72,1972,2065,2022
