Time,Vertical,Lateral,Sagittal
16/08/2025 07:17:41.844,1959,2067,2041
16/08/2025 07:17:41.854,1961,2067,2042
16/08/2025 07:17:41.864,1961,2066,2041
16/08/2025 07:17:41.874,1962,2066,2038
16/08/2025 07:17:41.884,1961,2067,2038
16/08/2025 07:17:41.894,1956,2069,2040
16/08/2025 07:17:41.904,1950,2071,2043
16/08/2025 07:17:41.914,1958,2069,2049
16/08/2025 07:17:41.924,1961,2067,2050
16/08/2025 07:17:41.934,1967,2062,2052
16/08/2025 07:17:41.944,1975,2062,2049
16/08/2025 07:17:41.954,1976,2065,2045
16/08/2025 07:17:41.964,1977,2067,2041
16/08/2025 07:17:41.974,1971,2067,2038
16/08/2025 07:17:41.984,1965,2067,2036
16/08/2025 07:17:41.994,1957,2064,2036
16/08/2025 07:17:42.004,1959,2065,2038
16/08/2025 07:17:42.014,1961,2067,2039
16/08/2025 07:17:42.024,1963,2068,2041
16/08/2025 07:17:42.034,1963,2067,2040
16/08/2025 07:17:42.044,1963,2068,2041
16/08/2025 07:17:42.054,1962,2067,2039
16/08/2025 07:17:42.064,1964,2068,2038
16/08/2025 07:17:42.074,1961,2062,2053
16/08/2025 07:17:42.084,1967,2060,2053
16/08/2025 07:17:42.094,1968,2064,2047
16/08/2025 07:17:42.104,1968,2065,2040
16/08/2025 07:17:42.114,1966,2066,2039
16/08/2025 07:17:42.124,1964,2066,2038
16/08/2025 07:17:42.134,1964,2066,2038
16/08/2025 07:17:42.144,1963,2064,2040
16/08/2025 07:17:42.154,1963,2062,2044
16/08/2025 07:17:42.164,1962,2063,2047
16/08/2025 07:17:42.174,1958,2065,2046
16/08/2025 07:17:42.184,1958,2066,2045
16/08/2025 07:17:42.194,1960,2066,2045
16/08/2025 07:17:42.204,1958,2063,2047
16/08/2025 07:17:42.214,1959,2064,2047
16/08/2025 07:17:42.224,1960,2065,2047
16/08/2025 07:17:42.234,1959,2064,2046
16/08/2025 07:17:42.244,1962,2065,2044
16/08/2025 07:17:42.254,1962,2065,2044
16/08/2025 07:17:42.264,1959,2067,2045
16/08/2025 07:17:42.274,1961,2066,2044
16/08/2025 07:17:42.284,1964,2068,2049
16/08/2025 07:17:42.294,1964,2068,2049
16/08/2025 07:17:42.304,1965,2067,2050
16/08/2025 07:17:42.314,1963,2068,2048
16/08/2025 07:17:42.324,1967,2063,2046
16/08/2025 07:17:42.334,1967,2063,2046
16/08/2025 07:17:42.344,1978,2064,2045
16/08/2025 07:17:42.354,1959,2059,2047
16/08/2025 07:17:42.364,1967,2065,2048
16/08/2025 07:17:42.374,1962,2069,2047
16/08/2025 07:17:42.384,1963,2066,2048
16/08/2025 07:17:42.394,1963,2065,2049
16/08/2025 07:17:42.404,1962,2065,2047
16/08/2025 07:17:42.414,1961,2067,2045
16/08/2025 07:17:42.424,1962,2065,2045
16/08/2025 07:17:42.434,1962,2067,2045
16/08/2025 07:17:42.444,1961,2068,2046
16/08/2025 07:17:42.454,1964,2070,2046
16/08/2025 07:17:42.464,1962,2067,2054
16/08/2025 07:17:42.474,1963,2061,2057
16/08/2025 07:17:42.484,1963,2061,2054
16/08/2025 07:17:42.494,1962,2060,2050
16/08/2025 07:17:42.504,1963,2058,2046
16/08/2025 07:17:42.514,1961,2062,2046
16/08/2025 07:17:42.524,1959,2060,2046
16/08/2025 07:17:42.534,1960,2058,2048
16/08/2025 07:17:42.544,1962,2057,2047
16/08/2025 07:17:42.554,1962,2058,2048
16/08/2025 07:17:42.564,1961,2057,2049
16/08/2025 07:17:42.574,1962,2056,2048
16/08/2025 07:17:42.584,1962,2056,2049
16/08/2025 07:17:42.594,1960,2055,2049
16/08/2025 07:17:42.604,1959,2054,2048
16/08/2025 07:17:42.614,1958,2056,2048
16/08/2025 07:17:42.624,1960,2058,2050
16/08/2025 07:17:42.634,1959,2058,2049
16/08/2025 07:17:42.644,1961,2060,2049
16/08/2025 07:17:42.654,1961,2063,2050
16/08/2025 07:17:42.664,1963,2066,2054
16/08/2025 07:17:42.674,1964,2066,2056
16/08/2025 07:17:42.684,1965,2060,2056
16/08/2025 07:17:42.694,1964,2062,2055
16/08/2025 07:17:42.704,1964,2065,2051
16/08/2025 07:17:42.714,1961,2067,2048
16/08/2025 07:17:42.724,1962,2068,2048
16/08/2025 07:17:42.734,1962,2066,2048
16/08/2025 07:17:42.744,1959,2067,2049
16/08/2025 07:17:42.754,1958,2066,2050
16/08/2025 07:17:42.764,1959,2067,2050
16/08/2025 07:17:42.774,1959,2068,2050
16/08/2025 07:17:42.784,1959,2067,2051
16/08/2025 07:17:42.794,1959,2066,2051
16/08/2025 07:17:42.804,1960,2062,2049
16/08/2025 07:17:42.814,1961,2062,2049
16/08/2025 07:17:42.824,1962,2061,2048
16/08/2025 07:17:42.834,1963,2064,2048
16/08/2025 07:17:42.844,1962,2065,2048
16/08/2025 07:17:42.854,1963,2064,2047
16/08/2025 07:17:42.864,1963,2064,2049
16/08/2025 07:17:42.874,1966,2064,2051
16/08/2025 07:17:42.884,1965,2064,2050
16/08/2025 07:17:42.894,1964,2066,2053
16/08/2025 07:17:42.904,1968,2066,2057
16/08/2025 07:17:42.914,1960,2066,2054
16/08/2025 07:17:42.924,1963,2062,2052
16/08/2025 07:17:42.934,1963,2060,2048
16/08/2025 07:17:42.944,1965,2057,2052
16/08/2025 07:17:42.954,1963,2056,2057
16/08/2025 07:17:42.964,1962,2062,2060
16/08/2025 07:17:42.974,1961,2065,2062
16/08/2025 07:17:42.984,1957,2063,2062
16/08/2025 07:17:42.994,1958,2064,2061
16/08/2025 07:17:43.004,1960,2063,2060
16/08/2025 07:17:43.014,1962,2060,2054
16/08/2025 07:17:43.024,1962,2057,2050
16/08/2025 07:17:43.034,1961,2062,2048
16/08/2025 07:17:43.044,1961,2065,2046
16/08/2025 07:17:43.054,1961,2066,2048
16/08/2025 07:17:43.064,1962,2067,2047
16/08/2025 07:17:43.074,1963,2068,2046
16/08/2025 07:17:43.084,1962,2067,2044
16/08/2025 07:17:43.094,1963,2067,2052
16/08/2025 07:17:43.104,1964,2067,2057
16/08/2025 07:17:43.114,1965,2064,2063
16/08/2025 07:17:43.124,1966,2065,2065
16/08/2025 07:17:43.134,1965,2067,2055
16/08/2025 07:17:43.144,1964,2066,2055
16/08/2025 07:17:43.154,1968,2060,2058
16/08/2025 07:17:43.164,1954,2061,2058
16/08/2025 07:17:43.174,1968,2065,2059
16/08/2025 07:17:43.184,1962,2066,2058
16/08/2025 07:17:43.194,1961,2064,2058
16/08/2025 07:17:43.204,1962,2065,2055
16/08/2025 07:17:43.214,1961,2065,2055
16/08/2025 07:17:43.224,1961,2066,2051
16/08/2025 07:17:43.234,1959,2067,2050
16/08/2025 07:17:43.244,1960,2063,2051
16/08/2025 07:17:43.254,1948,2062,2048
16/08/2025 07:17:43.264,1963,2052,2047
16/08/2025 07:17:43.274,1956,2061,2051
16/08/2025 07:17:43.284,1959,2061,2048
16/08/2025 07:17:43.294,1961,2058,2049
16/08/2025 07:17:43.304,1964,2056,2052
16/08/2025 07:17:43.314,1966,2053,2055
16/08/2025 07:17:43.324,1965,2054,2058
16/08/2025 07:17:43.334,1963,2058,2056
16/08/2025 07:17:43.344,1963,2062,2059
16/08/2025 07:17:43.354,1961,2064,2060
16/08/2025 07:17:43.364,1962,2060,2060
16/08/2025 07:17:43.374,1963,2060,2058
16/08/2025 07:17:43.384,1963,2060,2057
16/08/2025 07:17:43.394,1962,2064,2052
16/08/2025 07:17:43.404,1963,2060,2054
16/08/2025 07:17:43.414,1963,2058,2053
16/08/2025 07:17:43.424,1963,2059,2049
16/08/2025 07:17:43.434,1963,2060,2050
16/08/2025 07:17:43.444,1962,2063,2051
16/08/2025 07:17:43.454,1961,2065,2048
16/08/2025 07:17:43.464,1961,2067,2048
16/08/2025 07:17:43.474,1961,2067,2050
16/08/2025 07:17:43.484,1959,2060,2049
16/08/2025 07:17:43.494,1957,2059,2049
16/08/2025 07:17:43.504,1957,2058,2051
16/08/2025 07:17:43.514,1957,2057,2053
16/08/2025 07:17:43.524,1966,2056,2059
16/08/2025 07:17:43.534,1961,2057,2058
16/08/2025 07:17:43.544,1962,2057,2054
16/08/2025 07:17:43.554,1962,2055,2058
16/08/2025 07:17:43.564,1965,2056,2064
16/08/2025 07:17:43.574,1965,2056,2062
16/08/2025 07:17:43.584,1956,2060,2054
16/08/2025 07:17:43.594,1960,2062,2051
16/08/2025 07:17:43.604,1962,2058,2050
16/08/2025 07:17:43.614,1962,2059,2051
16/08/2025 07:17:43.624,1963,2061,2055
16/08/2025 07:17:43.634,1963,2061,2053
16/08/2025 07:17:43.644,1963,2064,2050
16/08/2025 07:17:43.654,1963,2062,2052
16/08/2025 07:17:43.664,1962,2064,2051
16/08/2025 07:17:43.674,1964,2066,2051
16/08/2025 07:17:43.684,1965,2067,2050
16/08/2025 07:17:43.694,1964,2068,2049
16/08/2025 07:17:43.704,1961,2067,2049
16/08/2025 07:17:43.714,1960,2067,2050
16/08/2025 07:17:43.724,1961,2067,2050
16/08/2025 07:17:43.734,1961,2063,2051
16/08/2025 07:17:43.744,1962,2065,2050
16/08/2025 07:17:43.754,1963,2066,2052
16/08/2025 07:17:43.764,1963,2067,2053
16/08/2025 07:17:43.774,1963,2068,2053
16/08/2025 07:17:43.784,1957,2068,2051
16/08/2025 07:17:43.794,1956,2062,2049
16/08/2025 07:17:43.804,1954,2057,2051
16/08/2025 07:17:43.814,1956,2055,2051
16/08/2025 07:17:43.824,1958,2058,2051
16/08/2025 07:17:43.834,1960,2056,2053
16/08/2025 07:17:43.844,1960,2055,2051
16/08/2025 07:17:43.854,1963,2056,2051
16/08/2025 07:17:43.864,1963,2056,2049
16/08/2025 07:17:43.874,1963,2059,2049
16/08/2025 07:17:43.884,1963,2061,2047
16/08/2025 07:17:43.894,1963,2059,2049
16/08/2025 07:17:43.904,1960,2059,2052
16/08/2025 07:17:43.914,1969,2052,2052
16/08/2025 07:17:43.924,1964,2060,2052
16/08/2025 07:17:43.934,1965,2064,2050
16/08/2025 07:17:43.944,1965,2065,2048
16/08/2025 07:17:43.954,1964,2064,2048
16/08/2025 07:17:43.964,1966,2064,2047
16/08/2025 07:17:43.974,1965,2064,2046
16/08/2025 07:17:43.984,1964,2065,2049
16/08/2025 07:17:43.994,1964,2066,2051
16/08/2025 07:17:44.004,1966,2067,2053
16/08/2025 07:17:44.014,1964,2068,2051
16/08/2025 07:17:44.024,1964,2068,2053
16/08/2025 07:17:44.034,1962,2068,2051
16/08/2025 07:17:44.044,1959,2066,2049
16/08/2025 07:17:44.054,1958,2061,2050
16/08/2025 07:17:44.064,1968,2069,2048
16/08/2025 07:17:44.074,1963,2062,2047
16/08/2025 07:17:44.084,1960,2058,2047
16/08/2025 07:17:44.094,1960,2056,2048
16/08/2025 07:17:44.104,1962,2055,2053
16/08/2025 07:17:44.114,1963,2058,2055
16/08/2025 07:17:44.124,1963,2055,2054
16/08/2025 07:17:44.134,1964,2052,2052
16/08/2025 07:17:44.144,1965,2057,2049
16/08/2025 07:17:44.154,1965,2057,2048
16/08/2025 07:17:44.164,1964,2056,2050
16/08/2025 07:17:44.174,1965,2055,2051
16/08/2025 07:17:44.184,1964,2057,2052
16/08/2025 07:17:44.194,1964,2058,2052
16/08/2025 07:17:44.204,1964,2060,2051
16/08/2025 07:17:44.214,1966,2060,2051
16/08/2025 07:17:44.224,1963,2061,2051
16/08/2025 07:17:44.234,1963,2065,2049
16/08/2025 07:17:44.244,1962,2066,2047
16/08/2025 07:17:44.254,1962,2064,2049
16/08/2025 07:17:44.264,1962,2061,2048
16/08/2025 07:17:44.274,1961,2059,2048
16/08/2025 07:17:44.284,1960,2059,2048
16/08/2025 07:17:44.294,1961,2058,2050
16/08/2025 07:17:44.304,1962,2056,2054
16/08/2025 07:17:44.314,1963,2057,2054
16/08/2025 07:17:44.324,1962,2061,2054
16/08/2025 07:17:44.334,1964,2061,2053
16/08/2025 07:17:44.344,1963,2060,2052
16/08/2025 07:17:44.354,1962,2057,2049
16/08/2025 07:17:44.364,1964,2058,2048
16/08/2025 07:17:44.374,1963,2055,2048
16/08/2025 07:17:44.384,1961,2058,2051
16/08/2025 07:17:44.394,1961,2061,2049
16/08/2025 07:17:44.404,1962,2062,2048
16/08/2025 07:17:44.414,1963,2062,2047
16/08/2025 07:17:44.424,1963,2061,2048
16/08/2025 07:17:44.434,1961,2062,2048
16/08/2025 07:17:44.444,1962,2062,2048
16/08/2025 07:17:44.454,1962,2065,2048
16/08/2025 07:17:44.464,1963,2065,2047
16/08/2025 07:17:44.474,1963,2065,2048
16/08/2025 07:17:44.484,1963,2064,2055
16/08/2025 07:17:44.494,1963,2064,2053
16/08/2025 07:17:44.504,1956,2055,2060
16/08/2025 07:17:44.514,1956,2055,2059
16/08/2025 07:17:44.524,1960,2062,2053
16/08/2025 07:17:44.534,1960,2064,2051
16/08/2025 07:17:44.544,1963,2058,2048
16/08/2025 07:17:44.554,1963,2058,2049
16/08/2025 07:17:44.564,1961,2057,2047
16/08/2025 07:17:44.574,1962,2058,2046
16/08/2025 07:17:44.584,1964,2059,2049
16/08/2025 07:17:44.594,1964,2058,2051
16/08/2025 07:17:44.604,1963,2062,2049
16/08/2025 07:17:44.614,1962,2065,2047
16/08/2025 07:17:44.624,1960,2065,2046
16/08/2025 07:17:44.634,1962,2062,2048
16/08/2025 07:17:44.644,1962,2062,2048
16/08/2025 07:17:44.654,1962,2062,2048
16/08/2025 07:17:44.664,1964,2058,2049
16/08/2025 07:17:44.674,1965,2056,2048
16/08/2025 07:17:44.684,1961,2060,2050
16/08/2025 07:17:44.694,1961,2060,2050
16/08/2025 07:17:44.704,1960,2061,2050
16/08/2025 07:17:44.714,1962,2061,2051
16/08/2025 07:17:44.724,1962,2059,2050
16/08/2025 07:17:44.734,1962,2059,2050
16/08/2025 07:17:44.744,1963,2057,2051
16/08/2025 07:17:44.754,1964,2058,2053
16/08/2025 07:17:44.764,1965,2057,2055
16/08/2025 07:17:44.774,1965,2057,2055
16/08/2025 07:17:44.784,1964,2058,2056
16/08/2025 07:17:44.794,1964,2056,2053
16/08/2025 07:17:44.804,1963,2055,2050
16/08/2025 07:17:44.814,1963,2054,2050
16/08/2025 07:17:44.824,1963,2053,2053
16/08/2025 07:17:44.834,1963,2054,2052
16/08/2025 07:17:44.844,1962,2056,2052
16/08/2025 07:17:44.854,1962,2057,2052
16/08/2025 07:17:44.864,1966,2054,2054
16/08/2025 07:17:44.874,1964,2053,2052
16/08/2025 07:17:44.884,1964,2055,2055
16/08/2025 07:17:44.894,1962,2057,2056
16/08/2025 07:17:44.904,1958,2062,2054
16/08/2025 07:17:44.914,1960,2062,2049
16/08/2025 07:17:44.924,1963,2061,2046
16/08/2025 07:17:44.934,1962,2060,2047
16/08/2025 07:17:44.944,1963,2062,2047
16/08/2025 07:17:44.954,1963,2062,2049
16/08/2025 07:17:44.964,1963,2062,2049
16/08/2025 07:17:44.974,1964,2057,2061
16/08/2025 07:17:44.984,1962,2058,2061
16/08/2025 07:17:44.994,1963,2060,2055
16/08/2025 07:17:45.004,1962,2064,2050
16/08/2025 07:17:45.014,1963,2064,2045
16/08/2025 07:17:45.024,1964,2063,2041
16/08/2025 07:17:45.034,1965,2059,2044
16/08/2025 07:17:45.044,1965,2053,2054
16/08/2025 07:17:45.054,1965,2053,2058
16/08/2025 07:17:45.064,1964,2058,2059
16/08/2025 07:17:45.074,1962,2058,2059
16/08/2025 07:17:45.084,1961,2055,2056
16/08/2025 07:17:45.094,1959,2057,2054
16/08/2025 07:17:45.104,1958,2058,2053
16/08/2025 07:17:45.114,1958,2056,2054
16/08/2025 07:17:45.124,1958,2056,2053
16/08/2025 07:17:45.134,1958,2055,2053
16/08/2025 07:17:45.144,1959,2057,2050
16/08/2025 07:17:45.154,1961,2057,2051
16/08/2025 07:17:45.164,1962,2059,2050
16/08/2025 07:17:45.174,1963,2060,2050
16/08/2025 07:17:45.184,1963,2059,2051
16/08/2025 07:17:45.194,1963,2059,2052
16/08/2025 07:17:45.204,1963,2056,2053
16/08/2025 07:17:45.214,1962,2054,2054
16/08/2025 07:17:45.224,1963,2058,2054
16/08/2025 07:17:45.234,1964,2056,2058
16/08/2025 07:17:45.244,1964,2056,2062
