"","Time","Vertical","Lateral","Sagittal"
"137",1.36,1966,2065,2047
"138",1.37,1965,2062,2047
"139",1.38,1966,2061,2050
"140",1.39,1966,2061,2048
"141",1.4,1965,2063,2049
"142",1.41,1966,2064,2048
"143",1.42,1966,2062,2049
"144",1.43,1966,2064,2049
"145",1.44,1966,2062,2049
"146",1.45,1966,2062,2050
"147",1.46,1966,2063,2048
"148",1.47,1966,2062,2047
"149",1.48,1965,2062,2046
"150",1.49,1966,2064,2047
"151",1.5,1965,2062,2046
"152",1.51,1968,2060,2048
"153",1.52,1967,2062,2047
"154",1.53,1967,2065,2048
"155",1.54,1967,2066,2048
"156",1.55,1967,2068,2050
"157",1.56,1967,2068,2051
"158",1.57,1966,2064,2049
"159",1.58,1966,2062,2049
"160",1.59,1964,2063,2049
"161",1.6,1964,2061,2046
"162",1.61,1964,2063,2046
"163",1.62,1965,2063,2049
"164",1.63,1965,2063,2047
"165",1.64,1966,2061,2048
"166",1.65,1966,2060,2047
"167",1.66,1966,2062,2049
"168",1.67,1966,2062,2047
"169",1.68,1965,2062,2048
"170",1.69,1965,2062,2050
"171",1.7,1965,2064,2048
"172",1.71,1966,2064,2047
"173",1.72,1966,2065,2046
"174",1.73,1966,2066,2046
"175",1.74,1966,2067,2046
"176",1.75,1964,2064,2048
"177",1.76,1963,2064,2049
"178",1.77,1965,2066,2048
"179",1.78,1965,2067,2048
"180",1.79,1967,2066,2048
"181",1.8,1967,2067,2050
"182",1.81,1967,2065,2051
"183",1.82,1966,2065,2050
"184",1.83,1965,2064,2052
"185",1.84,1966,2066,2049
"186",1.85,1965,2064,2049
"187",1.86,1965,2065,2047
"188",1.87,1966,2065,2049
"189",1.88,1966,2065,2049
"190",1.89,1964,2065,2047
"191",1.9,1965,2061,2047
"192",1.91,1965,2063,2045
"193",1.92,1965,2065,2046
"194",1.93,1966,2065,2047
"195",1.94,1966,2064,2046
"196",1.95,1965,2065,2046
"197",1.96,1966,2067,2047
"198",1.97,1964,2065,2048
"199",1.98,1964,2067,2049
"200",1.99,1965,2066,2047
"201",2,1967,2066,2046
"202",2.01,1967,2066,2048
"203",2.02,1967,2066,2049
"204",2.03,1967,2066,2047
"205",2.04,1966,2065,2046
"206",2.05,1965,2065,2047
"207",2.06,1966,2067,2046
"208",2.07,1966,2066,2047
"209",2.08,1965,2065,2047
"210",2.09,1966,2063,2049
"211",2.1,1966,2064,2048
"212",2.11,1966,2064,2048
"213",2.12,1965,2063,2047
"214",2.13,1964,2063,2046
"215",2.14,1965,2063,2046
"216",2.15,1966,2066,2047
"217",2.16,1966,2063,2045
"218",2.17,1966,2066,2046
"219",2.18,1966,2065,2049
"220",2.19,1966,2066,2049
"221",2.2,1966,2067,2051
"222",2.21,1965,2065,2050
"223",2.22,1966,2067,2050
"224",2.23,1964,2065,2047
"225",2.24,1966,2065,2047
"226",2.25,1966,2064,2050
"227",2.26,1965,2064,2050
"228",2.27,1966,2065,2049
"229",2.28,1966,2063,2047
"230",2.29,1965,2064,2046
"231",2.3,1966,2066,2045
"232",2.31,1966,2065,2044
"233",2.32,1966,2064,2044
"234",2.33,1966,2064,2045
"235",2.34,1966,2064,2045
"236",2.35,1966,2064,2045
"237",2.36,1966,2063,2048
"238",2.37,1966,2060,2049
"239",2.38,1966,2062,2047
"240",2.39,1966,2062,2049
"241",2.4,1965,2060,2049
"242",2.41,1965,2060,2047
"243",2.42,1965,2060,2047
"244",2.43,1966,2058,2047
"245",2.44,1966,2058,2046
"246",2.45,1966,2060,2047
"247",2.46,1966,2057,2046
"248",2.47,1966,2057,2049
"249",2.48,1965,2057,2049
"250",2.49,1966,2055,2047
"251",2.5,1966,2057,2048
"252",2.51,1966,2057,2047
"253",2.52,1966,2056,2046
"254",2.53,1965,2057,2048
"255",2.54,1966,2057,2048
"256",2.55,1966,2055,2047
"257",2.56,1965,2055,2048
"258",2.57,1965,2057,2049
"259",2.58,1966,2057,2049
"260",2.59,1965,2057,2049
"261",2.6,1965,2056,2047
"262",2.61,1965,2055,2047
"263",2.62,1965,2054,2049
"264",2.63,1966,2056,2050
"265",2.64,1966,2057,2050
"266",2.65,1966,2056,2050
"267",2.66,1966,2059,2049
"268",2.67,1966,2057,2046
"269",2.68,1966,2056,2047
"270",2.69,1966,2056,2048
"271",2.7,1966,2056,2047
"272",2.71,1966,2055,2046
"273",2.72,1964,2055,2046
"274",2.73,1965,2054,2046
"275",2.74,1966,2054,2046
"276",2.75,1965,2054,2046
"277",2.76,1965,2054,2049
"278",2.77,1966,2054,2047
"279",2.78,1966,2054,2046
"280",2.79,1963,2055,2046
"281",2.8,1963,2053,2048
"282",2.81,1964,2053,2049
"283",2.82,1964,2053,2047
"284",2.83,1965,2054,2046
"285",2.84,1966,2054,2047
"286",2.85,1965,2056,2046
"287",2.86,1965,2055,2047
"288",2.87,1965,2054,2047
"289",2.88,1965,2053,2048
"290",2.89,1965,2053,2049
"291",2.9,1964,2051,2045
"292",2.91,1965,2052,2046
"293",2.92,1966,2053,2049
"294",2.93,1965,2053,2051
"295",2.94,1966,2051,2049
"296",2.95,1966,2051,2048
"297",2.96,1964,2053,2048
"298",2.97,1964,2053,2047
"299",2.98,1963,2054,2046
"300",2.99,1966,2051,2048
"301",3,1965,2051,2048
"302",3.01,1965,2052,2048
"303",3.02,1966,2053,2048
"304",3.03,1966,2052,2048
"305",3.04,1965,2053,2047
"306",3.05,1966,2053,2046
"307",3.06,1966,2052,2046
"308",3.07,1965,2053,2049
"309",3.08,1965,2052,2049
"310",3.09,1963,2051,2049
"311",3.1,1963,2052,2047
"312",3.11,1965,2052,2047
"313",3.12,1965,2052,2045
"314",3.13,1965,2053,2046
"315",3.14,1966,2052,2046
"316",3.15,1965,2053,2048
"317",3.16,1966,2051,2049
"318",3.17,1966,2050,2047
"319",3.18,1966,2051,2047
"320",3.19,1964,2051,2046
"321",3.2,1963,2051,2046
"322",3.21,1964,2051,2046
"323",3.22,1965,2051,2048
"324",3.23,1966,2049,2047
"325",3.24,1965,2050,2047
"326",3.25,1965,2051,2046
"327",3.26,1966,2051,2046
"328",3.27,1965,2052,2046
"329",3.28,1963,2050,2047
"330",3.29,1965,2052,2047
"331",3.3,1966,2052,2047
"332",3.31,1965,2051,2049
"333",3.32,1964,2049,2050
"334",3.33,1965,2049,2048
"335",3.34,1965,2051,2047
"336",3.35,1966,2050,2047
"337",3.36,1965,2051,2046
"338",3.37,1966,2051,2048
"339",3.38,1964,2051,2049
"340",3.39,1965,2050,2047
"341",3.4,1966,2051,2047
"342",3.41,1965,2051,2048
"343",3.42,1964,2051,2048
"344",3.43,1965,2051,2047
"345",3.44,1964,2052,2047
"346",3.45,1964,2052,2046
"347",3.46,1965,2052,2047
"348",3.47,1965,2051,2047
"349",3.48,1965,2050,2047
"350",3.49,1965,2050,2048
"351",3.5,1966,2051,2049
"352",3.51,1965,2051,2048
"353",3.52,1966,2052,2049
"354",3.53,1963,2052,2049
"355",3.54,1965,2051,2048
"356",3.55,1964,2050,2048
"357",3.56,1964,2050,2049
"358",3.57,1964,2051,2048
"359",3.58,1964,2052,2047
"360",3.59,1965,2052,2047
"361",3.6,1966,2053,2047
"362",3.61,1966,2052,2047
"363",3.62,1965,2051,2046
"364",3.63,1965,2050,2048
"365",3.64,1963,2051,2048
"366",3.65,1964,2051,2049
"367",3.66,1962,2052,2048
"368",3.67,1962,2053,2048
"369",3.68,1963,2052,2048
"370",3.69,1965,2053,2049
"371",3.7,1966,2051,2048
"372",3.71,1966,2053,2047
"373",3.72,1966,2050,2051
"374",3.73,1965,2050,2053
"375",3.74,1966,2052,2052
"376",3.75,1964,2053,2050
"377",3.76,1965,2052,2049
"378",3.77,1965,2052,2047
"379",3.78,1966,2053,2047
"380",3.79,1966,2052,2045
"381",3.8,1966,2053,2046
"382",3.81,1966,2053,2047
"383",3.82,1965,2052,2047
"384",3.83,1966,2053,2048
"385",3.84,1966,2053,2050
"386",3.85,1966,2054,2048
"387",3.86,1966,2055,2050
"388",3.87,1966,2054,2049
"389",3.88,1966,2052,2048
"390",3.89,1966,2053,2047
"391",3.9,1965,2053,2047
"392",3.91,1963,2054,2047
"393",3.92,1963,2055,2046
"394",3.93,1963,2053,2047
"395",3.94,1964,2052,2045
"396",3.95,1965,2052,2046
"397",3.96,1965,2052,2047
"398",3.97,1967,2053,2049
"399",3.98,1967,2053,2053
"400",3.99,1966,2053,2050
"401",4,1965,2055,2051
"402",4.01,1966,2054,2048
"403",4.02,1963,2055,2048
"404",4.03,1965,2054,2047
"405",4.04,1964,2053,2047
"406",4.05,1965,2053,2047
"407",4.06,1966,2053,2046
"408",4.07,1967,2051,2046
"409",4.08,1967,2051,2046
"410",4.09,1968,2054,2046
"411",4.1,1967,2054,2045
"412",4.11,1966,2054,2046
"413",4.12,1965,2054,2047
"414",4.13,1964,2052,2048
"415",4.14,1961,2053,2047
"416",4.15,1962,2052,2046
"417",4.16,1963,2053,2047
"418",4.17,1965,2053,2047
"419",4.18,1966,2055,2047
"420",4.19,1964,2054,2046
"421",4.2,1965,2053,2046
"422",4.21,1966,2053,2048
"423",4.22,1966,2053,2047
"424",4.23,1968,2053,2049
"425",4.24,1967,2053,2051
"426",4.25,1965,2053,2048
"427",4.26,1960,2052,2047
"428",4.27,1963,2053,2045
"429",4.28,1965,2053,2045
"430",4.29,1965,2054,2052
"431",4.3,1964,2055,2057
"432",4.31,1965,2055,2054
"433",4.32,1966,2056,2055
"434",4.33,1966,2059,2051
"435",4.34,1964,2060,2050
"436",4.35,1963,2062,2048
"437",4.36,1963,2066,2048
"438",4.37,1965,2065,2047
"439",4.38,1968,2063,2045
"440",4.39,1967,2064,2045
"441",4.4,1967,2066,2044
"442",4.41,1967,2067,2042
"443",4.42,1967,2064,2040
"444",4.43,1967,2066,2039
"445",4.44,1966,2063,2038
"446",4.45,1966,2066,2040
"447",4.46,1968,2067,2045
"448",4.47,1972,2067,2051
"449",4.48,1969,2064,2052
"450",4.49,1966,2065,2056
"451",4.5,1982,2067,2056
"452",4.51,1963,2050,2057
"453",4.52,1959,2054,2057
"454",4.53,1964,2061,2052
"455",4.54,1964,2058,2047
"456",4.55,1964,2059,2045
"457",4.56,1964,2058,2045
"458",4.57,1965,2058,2047
"459",4.58,1964,2056,2049
"460",4.59,1964,2057,2049
"461",4.6,1964,2054,2049
"462",4.61,1965,2057,2046
"463",4.62,1965,2055,2046
"464",4.63,1965,2055,2046
"465",4.64,1965,2058,2047
"466",4.65,1966,2059,2046
"467",4.66,1966,2059,2049
"468",4.67,1966,2056,2049
"469",4.68,1966,2056,2050
"470",4.69,1966,2056,2051
"471",4.7,1965,2057,2049
"472",4.71,1965,2057,2047
"473",4.72,1966,2056,2046
"474",4.73,1966,2057,2047
"475",4.74,1966,2056,2045
"476",4.75,1966,2056,2045
"477",4.76,1966,2056,2048
"478",4.77,1966,2055,2046
"479",4.78,1965,2054,2047
"480",4.79,1966,2056,2046
"481",4.8,1965,2055,2048
"482",4.81,1965,2057,2047
"483",4.82,1963,2054,2047
"484",4.83,1963,2054,2048
"485",4.84,1963,2063,2043
"486",4.85,1966,2056,2048
"487",4.86,1969,2055,2051
"488",4.87,1967,2059,2055
"489",4.88,1966,2059,2055
"490",4.89,1965,2059,2054
"491",4.9,1962,2059,2054
"492",4.91,1962,2058,2051
"493",4.92,1961,2057,2048
"494",4.93,1960,2059,2047
"495",4.94,1960,2059,2048
"496",4.95,1962,2061,2050
"497",4.96,1964,2064,2049
"498",4.97,1965,2067,2045
"499",4.98,1967,2067,2045
"500",4.99,1964,2065,2044
"501",5,1965,2067,2042
"502",5.01,1966,2067,2043
"503",5.02,1966,2066,2044
"504",5.03,1964,2068,2045
"505",5.04,1963,2068,2048
"506",5.05,1965,2065,2054
"507",5.06,1970,2061,2059
"508",5.07,1968,2061,2062
"509",5.08,1967,2062,2063
"510",5.09,1967,2063,2062
"511",5.1,1967,2065,2060
"512",5.11,1967,2064,2060
"513",5.12,1967,2067,2058
"514",5.13,1967,2068,2055
"515",5.14,1967,2069,2050
"516",5.15,1966,2068,2046
"517",5.16,1966,2067,2042
"518",5.17,1966,2068,2046
"519",5.18,1965,2058,2050
"520",5.19,1964,2062,2045
"521",5.2,1965,2062,2044
"522",5.21,1965,2059,2045
"523",5.22,1965,2057,2047
"524",5.23,1964,2056,2053
"525",5.24,1965,2057,2056
"526",5.25,1966,2056,2059
"527",5.26,1967,2055,2059
"528",5.27,1966,2055,2054
"529",5.28,1966,2056,2050
"530",5.29,1964,2057,2049
"531",5.3,1965,2060,2047
"532",5.31,1965,2059,2046
"533",5.32,1965,2060,2048
"534",5.33,1966,2058,2052
"535",5.34,1966,2058,2055
"536",5.35,1966,2058,2056
"537",5.36,1966,2058,2053
"538",5.37,1966,2058,2054
"539",5.38,1966,2057,2058
"540",5.39,1964,2055,2056
"541",5.4,1964,2056,2051
"542",5.41,1964,2055,2048
"543",5.42,1965,2055,2049
"544",5.43,1966,2058,2048
"545",5.44,1966,2056,2047
"546",5.45,1966,2057,2045
"547",5.46,1966,2057,2048
"548",5.47,1966,2058,2052
"549",5.48,1965,2058,2055
"550",5.49,1964,2056,2056
"551",5.5,1961,2058,2057
"552",5.51,1963,2059,2058
"553",5.52,1963,2058,2062
"554",5.53,1965,2059,2060
"555",5.54,1966,2062,2056
"556",5.55,1966,2065,2045
"557",5.56,1966,2067,2041
"558",5.57,1966,2068,2039
"559",5.58,1966,2067,2039
"560",5.59,1966,2068,2044
"561",5.6,1966,2066,2050
"562",5.61,1966,2067,2056
"563",5.62,1967,2068,2059
"564",5.63,1967,2067,2060
"565",5.64,1967,2063,2061
"566",5.65,1964,2063,2061
"567",5.66,1965,2065,2058
"568",5.67,1966,2065,2051
"569",5.68,1966,2057,2048
"570",5.69,1966,2059,2045
"571",5.7,1966,2056,2050
"572",5.71,1966,2061,2052
"573",5.72,1966,2060,2051
"574",5.73,1966,2058,2048
"575",5.74,1966,2058,2048
"576",5.75,1966,2057,2050
"577",5.76,1966,2060,2053
"578",5.77,1966,2060,2052
"579",5.78,1965,2059,2051
"580",5.79,1965,2057,2050
"581",5.8,1966,2056,2051
"582",5.81,1965,2056,2049
"583",5.82,1964,2056,2050
"584",5.83,1965,2058,2049
"585",5.84,1966,2056,2050
"586",5.85,1965,2055,2051
"587",5.86,1965,2054,2051
"588",5.87,1966,2055,2051
"589",5.88,1967,2055,2049
"590",5.89,1966,2055,2048
"591",5.9,1965,2054,2049
"592",5.91,1967,2056,2051
"593",5.92,1966,2058,2049
"594",5.93,1966,2058,2048
"595",5.94,1965,2058,2049
"596",5.95,1966,2057,2048
"597",5.96,1966,2058,2048
"598",5.97,1965,2057,2047
"599",5.98,1963,2058,2046
"600",5.99,1965,2059,2049
"601",6,1965,2062,2050
"602",6.01,1965,2065,2048
"603",6.02,1964,2058,2052
"604",6.03,1965,2059,2055
"605",6.04,1966,2059,2054
"606",6.05,1966,2063,2050
"607",6.06,1964,2066,2046
"608",6.07,1965,2065,2046
"609",6.08,1964,2066,2049
"610",6.09,1965,2064,2053
"611",6.1,1965,2065,2056
"612",6.11,1966,2065,2052
"613",6.12,1967,2067,2050
"614",6.13,1967,2065,2048
"615",6.14,1967,2066,2046
"616",6.15,1967,2068,2043
"617",6.16,1967,2069,2042
"618",6.17,1966,2069,2042
"619",6.18,1966,2069,2043
"620",6.19,1965,2068,2046
"621",6.2,1966,2067,2050
"622",6.21,1966,2062,2059
"623",6.22,1968,2059,2061
"624",6.23,1965,2059,2062
"625",6.24,1974,2064,2063
"626",6.25,1969,2058,2049
"627",6.26,1968,2062,2043
"628",6.27,1963,2060,2044
"629",6.28,1963,2060,2044
"630",6.29,1966,2057,2048
"631",6.3,1966,2058,2049
"632",6.31,1966,2060,2051
"633",6.32,1966,2057,2053
"634",6.33,1965,2057,2052
"635",6.34,1966,2057,2050
"636",6.35,1966,2056,2048
"637",6.36,1966,2055,2048
"638",6.37,1966,2054,2047
"639",6.38,1965,2056,2046
"640",6.39,1966,2057,2047
"641",6.4,1966,2056,2045
"642",6.41,1966,2056,2046
"643",6.42,1965,2056,2048
"644",6.43,1966,2055,2048
"645",6.44,1964,2054,2049
"646",6.45,1964,2057,2047
"647",6.46,1964,2056,2046
"648",6.47,1963,2056,2048
"649",6.48,1965,2057,2048
"650",6.49,1966,2057,2048
"651",6.5,1965,2055,2048
"652",6.51,1966,2062,2046
"653",6.52,1966,2066,2049
"654",6.53,1961,2060,2050
"655",6.54,1962,2057,2051
"656",6.55,1964,2061,2048
"657",6.56,1964,2063,2047
"658",6.57,1964,2064,2045
"659",6.58,1964,2064,2043
"660",6.59,1962,2064,2045
"661",6.6,1963,2062,2052
"662",6.61,1965,2064,2058
"663",6.62,1968,2067,2059
"664",6.63,1967,2065,2054
"665",6.64,1967,2064,2049
"666",6.65,1967,2066,2045
"667",6.66,1967,2069,2044
"668",6.67,1968,2069,2045
"669",6.68,1967,2068,2047
"670",6.69,1969,2069,2046
"671",6.7,1968,2068,2048
"672",6.71,1967,2068,2053
"673",6.72,1967,2067,2056
"674",6.73,1967,2064,2055
"675",6.74,1966,2065,2056
"676",6.75,1958,2067,2058
"677",6.76,1962,2068,2054
"678",6.77,1981,2081,2054
"679",6.78,1958,2064,2046
"680",6.79,1953,2064,2043
"681",6.8,1964,2066,2044
"682",6.81,1964,2065,2047
"683",6.82,1965,2061,2051
"684",6.83,1967,2060,2051
"685",6.84,1967,2059,2052
"686",6.85,1966,2058,2050
"687",6.86,1965,2060,2051
"688",6.87,1966,2058,2047
"689",6.88,1963,2060,2047
"690",6.89,1963,2060,2047
"691",6.9,1964,2060,2047
"692",6.91,1964,2060,2046
"693",6.92,1965,2059,2048
"694",6.93,1966,2057,2050
"695",6.94,1963,2057,2047
"696",6.95,1966,2057,2047
"697",6.96,1965,2056,2048
"698",6.97,1966,2057,2049
"699",6.98,1965,2057,2049
"700",6.99,1966,2059,2050
"701",7,1965,2057,2049
"702",7.01,1965,2056,2050
"703",7.02,1963,2057,2049
"704",7.03,1964,2058,2050
"705",7.04,1965,2056,2048
"706",7.05,1964,2058,2049
"707",7.06,1966,2060,2047
"708",7.07,1965,2057,2046
"709",7.08,1964,2057,2049
"710",7.09,1962,2056,2050
"711",7.1,1963,2057,2052
"712",7.11,1964,2056,2051
"713",7.12,1964,2058,2052
"714",7.13,1964,2056,2050
"715",7.14,1965,2059,2049
"716",7.15,1966,2059,2049
"717",7.16,1966,2058,2048
"718",7.17,1966,2059,2048
"719",7.18,1966,2061,2050
"720",7.19,1965,2060,2051
"721",7.2,1966,2059,2052
"722",7.21,1966,2059,2050
"723",7.22,1966,2057,2050
"724",7.23,1966,2057,2050
"725",7.24,1966,2057,2050
"726",7.25,1965,2056,2050
"727",7.26,1965,2055,2050
"728",7.27,1967,2055,2050
"729",7.28,1966,2056,2048
"730",7.29,1964,2059,2047
"731",7.3,1965,2057,2048
"732",7.31,1966,2056,2048
"733",7.32,1966,2058,2048
"734",7.33,1966,2057,2050
"735",7.34,1966,2056,2048
"736",7.35,1966,2060,2049
"737",7.36,1965,2059,2050
"738",7.37,1965,2058,2051
"739",7.38,1965,2057,2051
"740",7.39,1963,2056,2049
"741",7.4,1965,2057,2048
"742",7.41,1966,2056,2047
"743",7.42,1966,2057,2049
"744",7.43,1966,2056,2049
"745",7.44,1966,2058,2049
"746",7.45,1965,2058,2048
"747",7.46,1966,2059,2050
"748",7.47,1966,2057,2051
"749",7.48,1966,2057,2049
"750",7.49,1966,2059,2050
"751",7.5,1966,2057,2048
"752",7.51,1966,2057,2050
"753",7.52,1966,2056,2051
"754",7.53,1966,2058,2050
"755",7.54,1964,2057,2054
"756",7.55,1964,2055,2051
"757",7.56,1965,2057,2050
"758",7.57,1965,2057,2050
"759",7.58,1966,2058,2050
"760",7.59,1966,2056,2049
"761",7.6,1965,2058,2049
"762",7.61,1966,2058,2049
"763",7.62,1966,2057,2049
"764",7.63,1966,2057,2050
"765",7.64,1966,2058,2051
"766",7.65,1965,2057,2050
"767",7.66,1966,2056,2050
"768",7.67,1965,2054,2049
"769",7.68,1966,2055,2048
"770",7.69,1966,2054,2049
"771",7.7,1966,2056,2050
"772",7.71,1966,2057,2051
"773",7.72,1964,2057,2050
"774",7.73,1962,2056,2049
"775",7.74,1962,2057,2049
"776",7.75,1964,2057,2051
"777",7.76,1963,2058,2051
"778",7.77,1965,2058,2052
"779",7.78,1965,2057,2050
"780",7.79,1966,2055,2051
"781",7.8,1966,2055,2048
"782",7.81,1963,2057,2049
"783",7.82,1965,2058,2050
"784",7.83,1966,2060,2049
"785",7.84,1966,2058,2048
"786",7.85,1966,2058,2051
"787",7.86,1966,2057,2049
"788",7.87,1965,2057,2049
"789",7.88,1967,2056,2049
"790",7.89,1965,2055,2047
"791",7.9,1966,2055,2050
"792",7.91,1965,2056,2050
"793",7.92,1966,2056,2050
"794",7.93,1965,2056,2049
"795",7.94,1966,2056,2050
"796",7.95,1966,2057,2049
"797",7.96,1966,2058,2049
"798",7.97,1966,2059,2048
"799",7.98,1965,2059,2047
"800",7.99,1965,2058,2050
"801",8,1964,2056,2049
"802",8.01,1965,2057,2049
"803",8.02,1965,2057,2050
"804",8.03,1965,2057,2049
"805",8.04,1965,2055,2048
"806",8.05,1965,2054,2048
"807",8.06,1966,2053,2048
"808",8.07,1965,2054,2048
"809",8.08,1966,2055,2049
"810",8.09,1966,2056,2050
"811",8.1,1966,2057,2051
"812",8.11,1963,2057,2050
"813",8.12,1963,2057,2050
"814",8.13,1965,2060,2050
"815",8.14,1966,2059,2049
"816",8.15,1967,2056,2049
"817",8.16,1967,2058,2049
"818",8.17,1967,2057,2047
"819",8.18,1966,2055,2048
"820",8.19,1966,2058,2048
"821",8.2,1964,2058,2049
"822",8.21,1964,2056,2050
"823",8.22,1965,2060,2050
"824",8.23,1965,2060,2048
"825",8.24,1966,2058,2049
"826",8.25,1967,2058,2048
"827",8.26,1966,2058,2047
"828",8.27,1966,2058,2048
"829",8.28,1965,2058,2050
"830",8.29,1966,2057,2049
"831",8.3,1966,2056,2048
"832",8.31,1965,2056,2047
"833",8.32,1966,2056,2046
"834",8.33,1966,2057,2046
"835",8.34,1965,2056,2048
"836",8.35,1965,2056,2048
"837",8.36,1966,2057,2049
"838",8.37,1966,2056,2050
"839",8.38,1965,2058,2049
"840",8.39,1966,2056,2049
"841",8.4,1966,2055,2050
"842",8.41,1966,2056,2051
"843",8.42,1966,2058,2050
"844",8.43,1966,2056,2050
"845",8.44,1965,2057,2049
"846",8.45,1964,2056,2048
"847",8.46,1965,2056,2048
"848",8.47,1965,2055,2048
"849",8.48,1964,2056,2047
"850",8.49,1965,2057,2047
"851",8.5,1964,2058,2048
"852",8.51,1963,2057,2048
"853",8.52,1965,2057,2049
"854",8.53,1966,2057,2049
"855",8.54,1966,2057,2049
"856",8.55,1966,2055,2049
"857",8.56,1965,2054,2048
"858",8.57,1966,2055,2048
"859",8.58,1964,2058,2048
"860",8.59,1965,2056,2049
"861",8.6,1964,2057,2049
"862",8.61,1964,2059,2048
"863",8.62,1964,2058,2048
"864",8.63,1965,2058,2048
"865",8.64,1966,2057,2049
"866",8.65,1965,2056,2049
"867",8.66,1966,2057,2048
"868",8.67,1966,2058,2048
"869",8.68,1965,2058,2050
"870",8.69,1966,2058,2052
"871",8.7,1966,2059,2051
"872",8.71,1965,2057,2052
"873",8.72,1966,2056,2052
