Time,Vertical,Lateral,Sagittal
12/08/2025 09:14:13.270,1966,2066,2049
12/08/2025 09:14:13.280,1965,2064,2049
12/08/2025 09:14:13.290,1965,2065,2047
12/08/2025 09:14:13.300,1966,2065,2049
12/08/2025 09:14:13.310,1966,2065,2049
12/08/2025 09:14:13.320,1964,2065,2047
12/08/2025 09:14:13.330,1965,2061,2047
12/08/2025 09:14:13.340,1965,2063,2045
12/08/2025 09:14:13.350,1965,2065,2046
12/08/2025 09:14:13.360,1966,2065,2047
12/08/2025 09:14:13.370,1966,2064,2046
12/08/2025 09:14:13.380,1965,2065,2046
12/08/2025 09:14:13.390,1966,2067,2047
12/08/2025 09:14:13.400,1964,2065,2048
12/08/2025 09:14:13.410,1964,2067,2049
12/08/2025 09:14:13.420,1965,2066,2047
12/08/2025 09:14:13.430,1967,2066,2046
12/08/2025 09:14:13.440,1967,2066,2048
12/08/2025 09:14:13.450,1967,2066,2049
12/08/2025 09:14:13.460,1967,2066,2047
12/08/2025 09:14:13.470,1966,2065,2046
12/08/2025 09:14:13.480,1965,2065,2047
12/08/2025 09:14:13.490,1966,2067,2046
12/08/2025 09:14:13.500,1966,2066,2047
12/08/2025 09:14:13.510,1965,2065,2047
12/08/2025 09:14:13.520,1966,2063,2049
12/08/2025 09:14:13.530,1966,2064,2048
12/08/2025 09:14:13.540,1966,2064,2048
12/08/2025 09:14:13.550,1965,2063,2047
12/08/2025 09:14:13.560,1964,2063,2046
12/08/2025 09:14:13.570,1965,2063,2046
12/08/2025 09:14:13.580,1966,2066,2047
12/08/2025 09:14:13.590,1966,2063,2045
12/08/2025 09:14:13.600,1966,2066,2046
12/08/2025 09:14:13.610,1966,2065,2049
12/08/2025 09:14:13.620,1966,2066,2049
12/08/2025 09:14:13.630,1966,2067,2051
12/08/2025 09:14:13.640,1965,2065,2050
12/08/2025 09:14:13.650,1966,2067,2050
12/08/2025 09:14:13.660,1964,2065,2047
12/08/2025 09:14:13.670,1966,2065,2047
12/08/2025 09:14:13.680,1966,2064,2050
12/08/2025 09:14:13.690,1965,2064,2050
12/08/2025 09:14:13.700,1966,2065,2049
12/08/2025 09:14:13.710,1966,2063,2047
12/08/2025 09:14:13.720,1965,2064,2046
12/08/2025 09:14:13.730,1966,2066,2045
12/08/2025 09:14:13.740,1966,2065,2044
12/08/2025 09:14:13.750,1966,2064,2044
12/08/2025 09:14:13.760,1966,2064,2045
12/08/2025 09:14:13.770,1966,2064,2045
12/08/2025 09:14:13.780,1966,2064,2045
12/08/2025 09:14:13.790,1966,2063,2048
12/08/2025 09:14:13.800,1966,2060,2049
12/08/2025 09:14:13.810,1966,2062,2047
12/08/2025 09:14:13.820,1966,2062,2049
12/08/2025 09:14:13.830,1965,2060,2049
12/08/2025 09:14:13.840,1965,2060,2047
12/08/2025 09:14:13.850,1965,2060,2047
12/08/2025 09:14:13.860,1966,2058,2047
12/08/2025 09:14:13.870,1966,2058,2046
12/08/2025 09:14:13.880,1966,2060,2047
12/08/2025 09:14:13.890,1966,2057,2046
12/08/2025 09:14:13.900,1966,2057,2049
12/08/2025 09:14:13.910,1965,2057,2049
12/08/2025 09:14:13.920,1966,2055,2047
12/08/2025 09:14:13.930,1966,2057,2048
12/08/2025 09:14:13.940,1966,2057,2047
12/08/2025 09:14:13.950,1966,2056,2046
12/08/2025 09:14:13.960,1965,2057,2048
12/08/2025 09:14:13.970,1966,2057,2048
12/08/2025 09:14:13.980,1966,2055,2047
12/08/2025 09:14:13.990,1965,2055,2048
12/08/2025 09:14:14.000,1965,2057,2049
12/08/2025 09:14:14.010,1966,2057,2049
12/08/2025 09:14:14.020,1965,2057,2049
12/08/2025 09:14:14.030,1965,2056,2047
12/08/2025 09:14:14.040,1965,2055,2047
12/08/2025 09:14:14.050,1965,2054,2049
12/08/2025 09:14:14.060,1966,2056,2050
12/08/2025 09:14:14.070,1966,2057,2050
12/08/2025 09:14:14.080,1966,2056,2050
12/08/2025 09:14:14.090,1966,2059,2049
12/08/2025 09:14:14.100,1966,2057,2046
12/08/2025 09:14:14.110,1966,2056,2047
12/08/2025 09:14:14.120,1966,2056,2048
12/08/2025 09:14:14.130,1966,2056,2047
12/08/2025 09:14:14.140,1966,2055,2046
12/08/2025 09:14:14.150,1964,2055,2046
12/08/2025 09:14:14.160,1965,2054,2046
12/08/2025 09:14:14.170,1966,2054,2046
12/08/2025 09:14:14.180,1965,2054,2046
12/08/2025 09:14:14.190,1965,2054,2049
12/08/2025 09:14:14.200,1966,2054,2047
12/08/2025 09:14:14.210,1966,2054,2046
12/08/2025 09:14:14.220,1963,2055,2046
12/08/2025 09:14:14.230,1963,2053,2048
12/08/2025 09:14:14.240,1964,2053,2049
12/08/2025 09:14:14.250,1964,2053,2047
12/08/2025 09:14:14.260,1965,2054,2046
12/08/2025 09:14:14.270,1966,2054,2047
12/08/2025 09:14:14.280,1965,2056,2046
12/08/2025 09:14:14.290,1965,2055,2047
12/08/2025 09:14:14.300,1965,2054,2047
12/08/2025 09:14:14.310,1965,2053,2048
12/08/2025 09:14:14.320,1965,2053,2049
12/08/2025 09:14:14.330,1964,2051,2045
12/08/2025 09:14:14.340,1965,2052,2046
12/08/2025 09:14:14.350,1966,2053,2049
12/08/2025 09:14:14.360,1965,2053,2051
12/08/2025 09:14:14.370,1966,2051,2049
12/08/2025 09:14:14.380,1966,2051,2048
12/08/2025 09:14:14.390,1964,2053,2048
12/08/2025 09:14:14.400,1964,2053,2047
12/08/2025 09:14:14.410,1963,2054,2046
12/08/2025 09:14:14.420,1966,2051,2048
12/08/2025 09:14:14.430,1965,2051,2048
12/08/2025 09:14:14.440,1965,2052,2048
12/08/2025 09:14:14.450,1966,2053,2048
12/08/2025 09:14:14.460,1966,2052,2048
12/08/2025 09:14:14.470,1965,2053,2047
12/08/2025 09:14:14.480,1966,2053,2046
12/08/2025 09:14:14.490,1966,2052,2046
12/08/2025 09:14:14.500,1965,2053,2049
12/08/2025 09:14:14.510,1965,2052,2049
12/08/2025 09:14:14.520,1963,2051,2049
12/08/2025 09:14:14.530,1963,2052,2047
12/08/2025 09:14:14.540,1965,2052,2047
12/08/2025 09:14:14.550,1965,2052,2045
12/08/2025 09:14:14.560,1965,2053,2046
12/08/2025 09:14:14.570,1966,2052,2046
12/08/2025 09:14:14.580,1965,2053,2048
12/08/2025 09:14:14.590,1966,2051,2049
12/08/2025 09:14:14.600,1966,2050,2047
12/08/2025 09:14:14.610,1966,2051,2047
12/08/2025 09:14:14.620,1964,2051,2046
12/08/2025 09:14:14.630,1963,2051,2046
12/08/2025 09:14:14.640,1964,2051,2046
12/08/2025 09:14:14.650,1965,2051,2048
12/08/2025 09:14:14.660,1966,2049,2047
12/08/2025 09:14:14.670,1965,2050,2047
12/08/2025 09:14:14.680,1965,2051,2046
12/08/2025 09:14:14.690,1966,2051,2046
12/08/2025 09:14:14.700,1965,2052,2046
12/08/2025 09:14:14.710,1963,2050,2047
12/08/2025 09:14:14.720,1965,2052,2047
12/08/2025 09:14:14.730,1966,2052,2047
12/08/2025 09:14:14.740,1965,2051,2049
12/08/2025 09:14:14.750,1964,2049,2050
12/08/2025 09:14:14.760,1965,2049,2048
12/08/2025 09:14:14.770,1965,2051,2047
12/08/2025 09:14:14.780,1966,2050,2047
12/08/2025 09:14:14.790,1965,2051,2046
12/08/2025 09:14:14.800,1966,2051,2048
12/08/2025 09:14:14.810,1964,2051,2049
12/08/2025 09:14:14.820,1965,2050,2047
12/08/2025 09:14:14.830,1966,2051,2047
12/08/2025 09:14:14.840,1965,2051,2048
12/08/2025 09:14:14.850,1964,2051,2048
12/08/2025 09:14:14.860,1965,2051,2047
12/08/2025 09:14:14.870,1964,2052,2047
12/08/2025 09:14:14.880,1964,2052,2046
12/08/2025 09:14:14.890,1965,2052,2047
12/08/2025 09:14:14.900,1965,2051,2047
12/08/2025 09:14:14.910,1965,2050,2047
12/08/2025 09:14:14.920,1965,2050,2048
12/08/2025 09:14:14.930,1966,2051,2049
12/08/2025 09:14:14.940,1965,2051,2048
12/08/2025 09:14:14.950,1966,2052,2049
12/08/2025 09:14:14.960,1963,2052,2049
12/08/2025 09:14:14.970,1965,2051,2048
12/08/2025 09:14:14.980,1964,2050,2048
12/08/2025 09:14:14.990,1964,2050,2049
12/08/2025 09:14:15.000,1964,2051,2048
12/08/2025 09:14:15.010,1964,2052,2047
12/08/2025 09:14:15.020,1965,2052,2047
12/08/2025 09:14:15.030,1966,2053,2047
12/08/2025 09:14:15.040,1966,2052,2047
12/08/2025 09:14:15.050,1965,2051,2046
12/08/2025 09:14:15.060,1965,2050,2048
12/08/2025 09:14:15.070,1963,2051,2048
12/08/2025 09:14:15.080,1964,2051,2049
12/08/2025 09:14:15.090,1962,2052,2048
12/08/2025 09:14:15.100,1962,2053,2048
12/08/2025 09:14:15.110,1963,2052,2048
12/08/2025 09:14:15.120,1965,2053,2049
12/08/2025 09:14:15.130,1966,2051,2048
12/08/2025 09:14:15.140,1966,2053,2047
12/08/2025 09:14:15.150,1966,2050,2051
12/08/2025 09:14:15.160,1965,2050,2053
12/08/2025 09:14:15.170,1966,2052,2052
12/08/2025 09:14:15.180,1964,2053,2050
12/08/2025 09:14:15.190,1965,2052,2049
12/08/2025 09:14:15.200,1965,2052,2047
12/08/2025 09:14:15.210,1966,2053,2047
12/08/2025 09:14:15.220,1966,2052,2045
12/08/2025 09:14:15.230,1966,2053,2046
12/08/2025 09:14:15.240,1966,2053,2047
12/08/2025 09:14:15.250,1965,2052,2047
12/08/2025 09:14:15.260,1966,2053,2048
12/08/2025 09:14:15.270,1966,2053,2050
12/08/2025 09:14:15.280,1966,2054,2048
12/08/2025 09:14:15.290,1966,2055,2050
12/08/2025 09:14:15.300,1966,2054,2049
12/08/2025 09:14:15.310,1966,2052,2048
12/08/2025 09:14:15.320,1966,2053,2047
12/08/2025 09:14:15.330,1965,2053,2047
12/08/2025 09:14:15.340,1963,2054,2047
12/08/2025 09:14:15.350,1963,2055,2046
12/08/2025 09:14:15.360,1963,2053,2047
12/08/2025 09:14:15.370,1964,2052,2045
12/08/2025 09:14:15.380,1965,2052,2046
12/08/2025 09:14:15.390,1965,2052,2047
12/08/2025 09:14:15.400,1967,2053,2049
12/08/2025 09:14:15.410,1967,2053,2053
12/08/2025 09:14:15.420,1966,2053,2050
12/08/2025 09:14:15.430,1965,2055,2051
12/08/2025 09:14:15.440,1966,2054,2048
12/08/2025 09:14:15.450,1963,2055,2048
12/08/2025 09:14:15.460,1965,2054,2047
12/08/2025 09:14:15.470,1964,2053,2047
12/08/2025 09:14:15.480,1965,2053,2047
12/08/2025 09:14:15.490,1966,2053,2046
12/08/2025 09:14:15.500,1967,2051,2046
12/08/2025 09:14:15.510,1967,2051,2046
12/08/2025 09:14:15.520,1968,2054,2046
12/08/2025 09:14:15.530,1967,2054,2045
12/08/2025 09:14:15.540,1966,2054,2046
12/08/2025 09:14:15.550,1965,2054,2047
12/08/2025 09:14:15.560,1964,2052,2048
12/08/2025 09:14:15.570,1961,2053,2047
12/08/2025 09:14:15.580,1962,2052,2046
12/08/2025 09:14:15.590,1963,2053,2047
12/08/2025 09:14:15.600,1965,2053,2047
12/08/2025 09:14:15.610,1966,2055,2047
12/08/2025 09:14:15.620,1964,2054,2046
12/08/2025 09:14:15.630,1965,2053,2046
12/08/2025 09:14:15.640,1966,2053,2048
12/08/2025 09:14:15.650,1966,2053,2047
12/08/2025 09:14:15.660,1968,2053,2049
12/08/2025 09:14:15.670,1967,2053,2051
12/08/2025 09:14:15.680,1965,2053,2048
12/08/2025 09:14:15.690,1960,2052,2047
12/08/2025 09:14:15.700,1963,2053,2045
12/08/2025 09:14:15.710,1965,2053,2045
12/08/2025 09:14:15.720,1965,2054,2052
12/08/2025 09:14:15.730,1964,2055,2057
12/08/2025 09:14:15.740,1965,2055,2054
12/08/2025 09:14:15.750,1966,2056,2055
12/08/2025 09:14:15.760,1966,2059,2051
12/08/2025 09:14:15.770,1964,2060,2050
12/08/2025 09:14:15.780,1963,2062,2048
12/08/2025 09:14:15.790,1963,2066,2048
12/08/2025 09:14:15.800,1965,2065,2047
12/08/2025 09:14:15.810,1968,2063,2045
12/08/2025 09:14:15.820,1967,2064,2045
12/08/2025 09:14:15.830,1967,2066,2044
12/08/2025 09:14:15.840,1967,2067,2042
12/08/2025 09:14:15.850,1967,2064,2040
12/08/2025 09:14:15.860,1967,2066,2039
12/08/2025 09:14:15.870,1966,2063,2038
12/08/2025 09:14:15.880,1966,2066,2040
12/08/2025 09:14:15.890,1968,2067,2045
12/08/2025 09:14:15.900,1972,2067,2051
12/08/2025 09:14:15.910,1969,2064,2052
12/08/2025 09:14:15.920,1966,2065,2056
12/08/2025 09:14:15.930,1982,2067,2056
12/08/2025 09:14:15.940,1963,2050,2057
12/08/2025 09:14:15.950,1959,2054,2057
12/08/2025 09:14:15.960,1964,2061,2052
12/08/2025 09:14:15.970,1964,2058,2047
12/08/2025 09:14:15.980,1964,2059,2045
12/08/2025 09:14:15.990,1964,2058,2045
12/08/2025 09:14:16.000,1965,2058,2047
12/08/2025 09:14:16.010,1964,2056,2049
12/08/2025 09:14:16.020,1964,2057,2049
12/08/2025 09:14:16.030,1964,2054,2049
12/08/2025 09:14:16.040,1965,2057,2046
12/08/2025 09:14:16.050,1965,2055,2046
12/08/2025 09:14:16.060,1965,2055,2046
12/08/2025 09:14:16.070,1965,2058,2047
12/08/2025 09:14:16.080,1966,2059,2046
12/08/2025 09:14:16.090,1966,2059,2049
12/08/2025 09:14:16.100,1966,2056,2049
12/08/2025 09:14:16.110,1966,2056,2050
12/08/2025 09:14:16.120,1966,2056,2051
12/08/2025 09:14:16.130,1965,2057,2049
12/08/2025 09:14:16.140,1965,2057,2047
12/08/2025 09:14:16.150,1966,2056,2046
12/08/2025 09:14:16.160,1966,2057,2047
12/08/2025 09:14:16.170,1966,2056,2045
12/08/2025 09:14:16.180,1966,2056,2045
12/08/2025 09:14:16.190,1966,2056,2048
12/08/2025 09:14:16.200,1966,2055,2046
12/08/2025 09:14:16.210,1965,2054,2047
12/08/2025 09:14:16.220,1966,2056,2046
12/08/2025 09:14:16.230,1965,2055,2048
12/08/2025 09:14:16.240,1965,2057,2047
12/08/2025 09:14:16.250,1963,2054,2047
12/08/2025 09:14:16.260,1963,2054,2048
12/08/2025 09:14:16.270,1963,2063,2043
12/08/2025 09:14:16.280,1966,2056,2048
12/08/2025 09:14:16.290,1969,2055,2051
12/08/2025 09:14:16.300,1967,2059,2055
12/08/2025 09:14:16.310,1966,2059,2055
12/08/2025 09:14:16.320,1965,2059,2054
12/08/2025 09:14:16.330,1962,2059,2054
12/08/2025 09:14:16.340,1962,2058,2051
12/08/2025 09:14:16.350,1961,2057,2048
12/08/2025 09:14:16.360,1960,2059,2047
12/08/2025 09:14:16.370,1960,2059,2048
12/08/2025 09:14:16.380,1962,2061,2050
12/08/2025 09:14:16.390,1964,2064,2049
12/08/2025 09:14:16.400,1965,2067,2045
12/08/2025 09:14:16.410,1967,2067,2045
12/08/2025 09:14:16.420,1964,2065,2044
12/08/2025 09:14:16.430,1965,2067,2042
12/08/2025 09:14:16.440,1966,2067,2043
12/08/2025 09:14:16.450,1966,2066,2044
12/08/2025 09:14:16.460,1964,2068,2045
12/08/2025 09:14:16.470,1963,2068,2048
12/08/2025 09:14:16.480,1965,2065,2054
12/08/2025 09:14:16.490,1970,2061,2059
12/08/2025 09:14:16.500,1968,2061,2062
12/08/2025 09:14:16.510,1967,2062,2063
12/08/2025 09:14:16.520,1967,2063,2062
12/08/2025 09:14:16.530,1967,2065,2060
12/08/2025 09:14:16.540,1967,2064,2060
12/08/2025 09:14:16.550,1967,2067,2058
12/08/2025 09:14:16.560,1967,2068,2055
12/08/2025 09:14:16.570,1967,2069,2050
12/08/2025 09:14:16.580,1966,2068,2046
12/08/2025 09:14:16.590,1966,2067,2042
12/08/2025 09:14:16.600,1966,2068,2046
12/08/2025 09:14:16.610,1965,2058,2050
12/08/2025 09:14:16.620,1964,2062,2045
12/08/2025 09:14:16.630,1965,2062,2044
12/08/2025 09:14:16.640,1965,2059,2045
12/08/2025 09:14:16.650,1965,2057,2047
12/08/2025 09:14:16.660,1964,2056,2053
12/08/2025 09:14:16.670,1965,2057,2056
12/08/2025 09:14:16.680,1966,2056,2059
12/08/2025 09:14:16.690,1967,2055,2059
12/08/2025 09:14:16.700,1966,2055,2054
12/08/2025 09:14:16.710,1966,2056,2050
12/08/2025 09:14:16.720,1964,2057,2049
12/08/2025 09:14:16.730,1965,2060,2047
12/08/2025 09:14:16.740,1965,2059,2046
12/08/2025 09:14:16.750,1965,2060,2048
12/08/2025 09:14:16.760,1966,2058,2052
12/08/2025 09:14:16.770,1966,2058,2055
12/08/2025 09:14:16.780,1966,2058,2056
12/08/2025 09:14:16.790,1966,2058,2053
12/08/2025 09:14:16.800,1966,2058,2054
12/08/2025 09:14:16.810,1966,2057,2058
12/08/2025 09:14:16.820,1964,2055,2056
12/08/2025 09:14:16.830,1964,2056,2051
12/08/2025 09:14:16.840,1964,2055,2048
12/08/2025 09:14:16.850,1965,2055,2049
12/08/2025 09:14:16.860,1966,2058,2048
12/08/2025 09:14:16.870,1966,2056,2047
12/08/2025 09:14:16.880,1966,2057,2045
12/08/2025 09:14:16.890,1966,2057,2048
12/08/2025 09:14:16.900,1966,2058,2052
12/08/2025 09:14:16.910,1965,2058,2055
12/08/2025 09:14:16.920,1964,2056,2056
12/08/2025 09:14:16.930,1961,2058,2057
12/08/2025 09:14:16.940,1963,2059,2058
12/08/2025 09:14:16.950,1963,2058,2062
12/08/2025 09:14:16.960,1965,2059,2060
12/08/2025 09:14:16.970,1966,2062,2056
12/08/2025 09:14:16.980,1966,2065,2045
12/08/2025 09:14:16.990,1966,2067,2041
12/08/2025 09:14:17.000,1966,2068,2039
12/08/2025 09:14:17.010,1966,2067,2039
12/08/2025 09:14:17.020,1966,2068,2044
12/08/2025 09:14:17.030,1966,2066,2050
12/08/2025 09:14:17.040,1966,2067,2056
12/08/2025 09:14:17.050,1967,2068,2059
12/08/2025 09:14:17.060,1967,2067,2060
12/08/2025 09:14:17.070,1967,2063,2061
12/08/2025 09:14:17.080,1964,2063,2061
12/08/2025 09:14:17.090,1965,2065,2058
12/08/2025 09:14:17.100,1966,2065,2051
12/08/2025 09:14:17.110,1966,2057,2048
12/08/2025 09:14:17.120,1966,2059,2045
12/08/2025 09:14:17.130,1966,2056,2050
12/08/2025 09:14:17.140,1966,2061,2052
12/08/2025 09:14:17.150,1966,2060,2051
12/08/2025 09:14:17.160,1966,2058,2048
12/08/2025 09:14:17.170,1966,2058,2048
12/08/2025 09:14:17.180,1966,2057,2050
12/08/2025 09:14:17.190,1966,2060,2053
12/08/2025 09:14:17.200,1966,2060,2052
12/08/2025 09:14:17.210,1965,2059,2051
12/08/2025 09:14:17.220,1965,2057,2050
12/08/2025 09:14:17.230,1966,2056,2051
